time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
37,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
38,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
39,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
41,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
42,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
43,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
44,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
45,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
46,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
47,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
48,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,NS_GREEN,0.167,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1
52,NS_GREEN,0.333,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,1
53,NS_GREEN,0.5,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,1
54,NS_GREEN,0.667,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,1
55,NS_GREEN,0.833,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,1
56,NS_GREEN,1.167,2,0,0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,6.0,1
57,NS_GREEN,1.5,2,0,0,0,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,7.0,1
58,NS_GREEN,2.0,3,0,0,0,3.0,1,0.0,0,0.0,0,0.0,0,0.0,0,9.0,2
59,NS_GREEN,2.833,5,0,0,0,5.0,2,0.0,0,0.0,0,0.0,0,0.0,0,12.0,3
60,NS_GREEN,3.833,6,0,0,0,8.0,3,0.0,0,0.0,0,0.0,0,0.0,0,15.0,3
61,NS_GREEN,5.0,7,0,0,0,11.0,3,0.0,0,0.0,0,0.0,0,0.0,0,19.0,4
62,NS_GREEN,6.333,8,0,0,0,15.0,4,0.0,0,0.0,0,0.0,0,0.0,0,23.0,4
63,NS_GREEN,7.667,8,0,0,0,19.0,4,0.0,0,0.0,0,0.0,0,0.0,0,27.0,4
64,NS_GREEN,9.0,8,0,0,0,23.0,4,0.0,0,0.0,0,0.0,0,0.0,0,31.0,4
65,NS_GREEN,10.333,8,0,0,0,27.0,4,0.0,0,0.0,0,0.0,0,0.0,0,35.0,4
66,NS_GREEN,11.833,9,0,0,0,31.0,4,0.0,0,0.0,0,0.0,0,0.0,0,40.0,5
67,NS_GREEN,13.333,9,0,0,0,35.0,4,0.0,0,0.0,0,0.0,0,0.0,0,45.0,5
68,NS_GREEN,15.0,10,0,0,0,39.0,4,0.0,0,1.0,1,0.0,0,0.0,0,50.0,5
69,NS_GREEN,16.667,10,0,0,0,43.0,4,0.0,0,2.0,1,0.0,0,0.0,0,55.0,5
70,NS_GREEN,18.5,11,0,0,0,47.0,4,3.0,1,1.0,1,0.0,0,0.0,0,60.0,5
71,NS_GREEN,19.5,10,0,0,0,51.0,4,0.0,0,0.0,0,0.0,0,0.0,0,66.0,6
72,NS_GREEN,21.167,10,0,0,0,55.0,4,0.0,0,0.0,0,0.0,0,0.0,0,72.0,6
73,NS_GREEN,22.833,10,0,0,0,59.0,4,0.0,0,0.0,0,0.0,0,0.0,0,78.0,6
74,NS_GREEN,24.667,11,0,0,0,64.0,5,0.0,0,0.0,0,0.0,0,0.0,0,84.0,6
75,NS_GREEN,26.5,11,0,0,0,69.0,5,0.0,0,0.0,0,0.0,0,0.0,0,90.0,6
76,NS_GREEN,28.5,12,0,0,0,75.0,6,0.0,0,0.0,0,0.0,0,0.0,0,96.0,6
77,NS_GREEN,30.5,12,1,1,0,81.0,6,0.0,0,0.0,0,0.0,0,0.0,0,102.0,6
78,NS_GREEN,32.5,12,1,1,0,87.0,6,0.0,0,0.0,0,0.0,0,0.0,0,108.0,6
79,NS_GREEN,34.5,12,1,1,0,93.0,6,0.0,0,0.0,0,0.0,0,0.0,0,114.0,6
80,NS_GREEN,36.667,13,1,1,0,100.0,7,0.0,0,0.0,0,0.0,0,0.0,0,120.0,6
81,NS_GREEN,38.833,13,3,3,0,107.0,7,0.0,0,0.0,0,0.0,0,0.0,0,126.0,6
82,NS_GREEN,41.167,14,3,3,0,115.0,8,0.0,0,0.0,0,0.0,0,0.0,0,132.0,6
83,NS_GREEN,43.667,15,3,3,0,123.0,8,0.0,0,0.0,0,0.0,0,0.0,0,139.0,7
84,NS_GREEN,46.167,15,4,4,0,131.0,8,0.0,0,0.0,0,0.0,0,0.0,0,146.0,7
85,NS_GREEN,48.833,16,4,4,0,140.0,9,0.0,0,0.0,0,0.0,0,0.0,0,153.0,7
86,NS_GREEN,51.5,16,4,4,0,149.0,9,0.0,0,0.0,0,0.0,0,0.0,0,160.0,7
87,NS_GREEN,54.167,16,4,4,0,158.0,9,0.0,0,0.0,0,0.0,0,0.0,0,167.0,7
88,NS_GREEN,56.833,16,4,4,0,167.0,9,0.0,0,0.0,0,0.0,0,0.0,0,174.0,7
89,NS_GREEN,59.667,17,4,4,0,176.0,9,0.0,0,0.0,0,0.0,0,0.0,0,182.0,8
90,NS_GREEN,62.5,17,5,5,0,185.0,9,0.0,0,0.0,0,0.0,0,0.0,0,190.0,8
91,NS_GREEN,65.333,17,6,6,0,194.0,9,0.0,0,0.0,0,0.0,0,0.0,0,198.0,8
92,NS_GREEN,68.333,18,6,6,0,203.0,9,0.0,0,0.0,0,0.0,0,0.0,0,207.0,9
93,NS_GREEN,71.333,18,7,7,0,212.0,9,0.0,0,0.0,0,0.0,0,0.0,0,216.0,9
94,NS_GREEN,74.333,18,8,8,0,221.0,9,0.0,0,0.0,0,0.0,0,0.0,0,225.0,9
95,NS_GREEN,77.333,18,8,8,0,230.0,9,0.0,0,0.0,0,0.0,0,0.0,0,234.0,9
96,NS_GREEN,80.333,18,10,10,0,239.0,9,0.0,0,0.0,0,0.0,0,0.0,0,243.0,9
97,NS_GREEN,83.5,19,11,11,0,248.0,9,0.0,0,0.0,0,0.0,0,1.0,1,252.0,9
98,NS_GREEN,86.667,19,11,11,0,257.0,9,0.0,0,0.0,0,0.0,0,2.0,1,261.0,9
99,NS_GREEN,89.833,19,11,11,0,266.0,9,0.0,0,0.0,0,0.0,0,3.0,1,270.0,9
100,NS_GREEN,92.333,18,11,11,0,275.0,9,0.0,0,0.0,0,0.0,0,0.0,0,279.0,9
101,NS_GREEN,95.5,19,11,11,0,285.0,10,0.0,0,0.0,0,0.0,0,0.0,0,288.0,9
102,NS_GREEN,98.667,19,11,11,0,295.0,10,0.0,0,0.0,0,0.0,0,0.0,0,297.0,9
103,NS_GREEN,102.0,20,11,11,0,305.0,10,0.0,0,0.0,0,0.0,0,0.0,0,307.0,10
104,NS_GREEN,105.333,20,11,11,0,315.0,10,0.0,0,0.0,0,0.0,0,0.0,0,317.0,10
105,NS_GREEN,108.667,20,11,11,0,325.0,10,0.0,0,0.0,0,0.0,0,0.0,0,327.0,10
106,NS_GREEN,112.167,21,11,11,0,335.0,10,0.0,0,0.0,0,0.0,0,0.0,0,338.0,11
107,NS_GREEN,115.667,21,12,12,0,345.0,10,0.0,0,0.0,0,0.0,0,0.0,0,349.0,11
108,NS_GREEN,119.167,21,13,13,0,355.0,10,0.0,0,0.0,0,0.0,0,0.0,0,360.0,11
109,NS_GREEN,122.667,21,13,13,0,365.0,10,0.0,0,0.0,0,0.0,0,0.0,0,371.0,11
110,NS_GREEN,126.333,22,13,13,0,376.0,11,0.0,0,0.0,0,0.0,0,0.0,0,382.0,11
111,NS_YELLOW,130.0,22,14,14,0,387.0,11,0.0,0,0.0,0,0.0,0,0.0,0,393.0,11
112,NS_YELLOW,133.667,22,16,16,0,398.0,11,0.0,0,0.0,0,0.0,0,0.0,0,404.0,11
113,EW_GREEN,117.167,20,17,17,0,351.0,10,0.0,0,0.0,0,0.0,0,0.0,0,352.0,10
114,EW_GREEN,101.833,19,17,17,0,305.0,9,0.0,0,0.0,0,0.0,0,1.0,1,305.0,9
115,EW_GREEN,86.5,19,17,17,0,259.0,9,0.0,0,0.0,0,0.0,0,2.0,1,258.0,9
116,EW_GREEN,71.167,17,17,17,0,213.0,8,0.0,0,0.0,0,0.0,0,3.0,1,211.0,8
117,EW_GREEN,58.0,15,19,19,0,177.0,7,0.0,0,0.0,0,0.0,0,4.0,1,167.0,7
118,EW_GREEN,45.5,14,20,20,0,142.0,7,0.0,0,0.0,0,0.0,0,5.0,1,126.0,6
119,EW_GREEN,35.0,12,20,20,0,109.0,6,0.0,0,0.0,0,0.0,0,6.0,1,95.0,5
120,EW_GREEN,25.333,11,21,21,0,76.0,5,1.0,1,0.0,0,0.0,0,7.0,1,68.0,4
121,EW_GREEN,16.167,10,21,21,0,45.0,5,2.0,1,0.0,0,0.0,0,8.0,1,42.0,3
122,EW_GREEN,10.833,8,21,21,0,28.0,4,3.0,1,0.0,0,0.0,0,9.0,1,25.0,2
123,EW_GREEN,12.5,10,21,21,0,32.0,4,5.0,2,1.0,1,0.0,0,10.0,1,27.0,2
124,EW_GREEN,8.5,8,22,22,0,21.0,3,7.0,2,2.0,1,0.0,0,11.0,1,10.0,1
125,EW_GREEN,6.5,8,22,22,0,13.0,2,10.0,3,4.0,2,0.0,0,12.0,1,0.0,0
126,EW_GREEN,6.333,7,23,23,0,6.0,1,13.0,3,6.0,2,0.0,0,13.0,1,0.0,0
127,EW_GREEN,6.667,8,25,25,0,0.0,0,16.0,3,8.0,2,1.0,1,14.0,1,1.0,1
128,EW_GREEN,8.167,9,25,25,0,0.0,0,19.0,3,10.0,2,2.0,1,15.0,1,3.0,2
129,EW_GREEN,9.667,9,25,25,0,0.0,0,22.0,3,12.0,2,3.0,1,16.0,1,5.0,2
130,EW_GREEN,11.333,10,27,27,0,0.0,0,25.0,3,14.0,2,4.0,1,17.0,1,8.0,3
131,EW_GREEN,13.333,12,27,27,0,0.0,0,28.0,3,16.0,2,5.0,1,19.0,2,12.0,4
132,EW_GREEN,15.833,15,27,27,0,0.0,0,31.0,3,19.0,3,7.0,2,21.0,2,17.0,5
133,EW_GREEN,18.0,14,27,27,0,0.0,0,34.0,3,22.0,3,9.0,2,23.0,2,20.0,4
134,EW_GREEN,20.5,15,27,27,0,0.0,0,37.0,3,25.0,3,11.0,2,25.0,2,25.0,5
135,EW_GREEN,23.333,17,27,27,0,0.0,0,40.0,3,28.0,3,14.0,3,27.0,2,31.0,6
136,EW_YELLOW,24.667,17,28,28,0,0.0,0,43.0,3,31.0,3,17.0,3,29.0,2,28.0,6
137,EW_YELLOW,26.0,17,28,28,0,0.0,0,46.0,3,35.0,4,20.0,3,31.0,2,24.0,5
138,NS_GREEN,16.0,16,27,28,0,1.0,1,30.0,2,24.0,4,11.0,2,8.0,1,22.0,6
139,NS_GREEN,9.333,13,27,28,0,2.0,1,16.0,2,13.0,3,5.0,1,0.0,0,20.0,6
140,NS_GREEN,5.667,12,28,29,0,4.0,2,2.0,1,7.0,2,0.0,0,0.0,0,21.0,7
141,NS_GREEN,5.5,11,28,29,0,7.0,3,0.0,0,4.0,1,0.0,0,0.0,0,22.0,7
142,NS_GREEN,5.833,12,27,30,0,10.0,3,0.0,0,0.0,0,0.0,0,0.0,0,25.0,9
143,NS_GREEN,7.667,12,28,31,0,13.0,3,0.0,0,0.0,0,0.0,0,0.0,0,33.0,9
144,NS_GREEN,9.833,15,28,31,0,17.0,4,0.0,0,0.0,0,0.0,0,1.0,1,41.0,10
145,NS_GREEN,11.333,16,27,31,0,22.0,5,0.0,0,0.0,0,0.0,0,2.0,1,44.0,10
146,NS_GREEN,11.833,16,29,33,0,27.0,5,0.0,0,0.0,0,0.0,0,3.0,1,41.0,10
147,NS_GREEN,14.5,19,29,33,0,33.0,6,0.0,0,1.0,1,0.0,0,4.0,1,49.0,11
148,NS_GREEN,17.333,19,30,34,0,39.0,6,0.0,0,2.0,1,0.0,0,5.0,1,58.0,11
149,NS_GREEN,20.5,21,30,34,0,45.0,6,0.0,0,4.0,2,0.0,0,6.0,1,68.0,12
150,NS_GREEN,23.833,22,30,34,0,51.0,6,0.0,0,7.0,3,0.0,0,7.0,1,78.0,12
151,NS_GREEN,26.833,24,30,35,0,57.0,6,0.0,0,11.0,4,0.0,0,9.0,2,84.0,12
152,NS_GREEN,30.333,24,30,36,0,63.0,6,2.0,1,13.0,3,0.0,0,11.0,2,93.0,12
153,NS_GREEN,34.0,24,30,36,0,70.0,7,0.0,0,16.0,3,0.0,0,13.0,2,105.0,12
154,NS_GREEN,38.167,25,30,37,0,77.0,7,8.0,1,11.0,2,0.0,0,15.0,2,118.0,13
155,NS_GREEN,39.833,24,29,37,0,84.0,7,0.0,0,6.0,1,0.0,0,17.0,2,132.0,14
156,NS_GREEN,43.0,25,30,38,0,91.0,7,0.0,0,1.0,1,0.0,0,19.0,2,147.0,15
157,NS_GREEN,46.833,24,28,38,0,98.0,7,0.0,0,0.0,0,0.0,0,21.0,2,162.0,15
158,NS_GREEN,50.833,24,28,39,0,105.0,7,0.0,0,0.0,0,0.0,0,23.0,2,177.0,15
159,NS_GREEN,55.0,25,29,40,0,112.0,7,0.0,0,1.0,1,0.0,0,25.0,2,192.0,15
160,NS_GREEN,59.5,27,29,40,0,119.0,7,0.0,0,3.0,2,0.0,0,27.0,2,208.0,16
161,NS_GREEN,64.0,27,29,40,0,126.0,7,0.0,0,5.0,2,0.0,0,29.0,2,224.0,16
162,NS_GREEN,68.667,28,30,41,0,133.0,7,0.0,0,8.0,3,0.0,0,31.0,2,240.0,16
163,NS_GREEN,73.5,29,30,41,0,141.0,8,5.0,1,6.0,2,0.0,0,33.0,2,256.0,16
164,NS_GREEN,76.833,29,30,41,1,150.0,9,0.0,0,4.0,2,0.0,0,35.0,2,272.0,16
165,NS_GREEN,81.0,28,30,41,1,159.0,9,2.0,1,0.0,0,0.0,0,37.0,2,288.0,16
166,NS_GREEN,85.5,29,31,42,0,169.0,10,0.0,0,0.0,0,0.0,0,40.0,3,304.0,16
167,NS_GREEN,90.5,30,31,42,0,179.0,10,0.0,0,1.0,1,0.0,0,43.0,3,320.0,16
168,NS_GREEN,95.5,30,31,43,0,189.0,10,0.0,0,2.0,1,0.0,0,46.0,3,336.0,16
169,NS_GREEN,100.5,30,30,43,0,199.0,10,0.0,0,3.0,1,0.0,0,49.0,3,352.0,16
170,NS_GREEN,105.833,32,31,44,0,209.0,10,0.0,0,5.0,2,0.0,0,52.0,3,369.0,17
171,NS_GREEN,111.5,34,32,45,0,219.0,10,0.0,0,8.0,3,0.0,0,55.0,3,387.0,18
172,NS_GREEN,117.167,34,32,46,0,229.0,10,0.0,0,11.0,3,0.0,0,58.0,3,405.0,18
173,NS_GREEN,122.833,34,30,46,0,239.0,10,7.0,1,7.0,2,0.0,0,61.0,3,423.0,18
174,NS_GREEN,126.5,33,30,47,0,250.0,11,0.0,0,4.0,1,0.0,0,64.0,3,441.0,18
175,NS_GREEN,131.333,33,31,48,0,261.0,11,0.0,0,0.0,0,0.0,0,67.0,3,460.0,19
176,NS_GREEN,136.833,33,32,49,0,272.0,11,0.0,0,0.0,0,0.0,0,70.0,3,479.0,19
177,NS_GREEN,142.5,34,33,50,0,284.0,12,0.0,0,0.0,0,0.0,0,73.0,3,498.0,19
178,NS_GREEN,148.167,34,32,51,0,296.0,12,0.0,0,0.0,0,0.0,0,76.0,3,517.0,19
179,NS_GREEN,153.833,34,31,51,0,308.0,12,0.0,0,0.0,0,0.0,0,79.0,3,536.0,19
180,NS_GREEN,159.5,34,31,51,0,320.0,12,0.0,0,0.0,0,0.0,0,82.0,3,555.0,19
181,NS_GREEN,165.167,34,30,51,0,332.0,12,0.0,0,0.0,0,0.0,0,85.0,3,574.0,19
182,NS_GREEN,170.833,34,31,52,0,344.0,12,0.0,0,0.0,0,0.0,0,88.0,3,593.0,19
183,NS_GREEN,176.5,34,34,55,0,356.0,12,0.0,0,0.0,0,0.0,0,91.0,3,612.0,19
184,NS_GREEN,182.167,34,35,56,0,368.0,12,0.0,0,0.0,0,0.0,0,94.0,3,631.0,19
185,NS_GREEN,188.167,36,35,57,0,381.0,13,0.0,0,0.0,0,0.0,0,97.0,3,651.0,20
186,NS_GREEN,194.167,36,36,58,0,394.0,13,0.0,0,0.0,0,0.0,0,100.0,3,671.0,20
187,NS_GREEN,200.167,36,36,59,0,407.0,13,0.0,0,0.0,0,0.0,0,103.0,3,691.0,20
188,NS_GREEN,206.333,37,34,59,0,420.0,13,0.0,0,0.0,0,0.0,0,107.0,4,711.0,20
189,NS_GREEN,212.5,37,36,61,0,433.0,13,0.0,0,0.0,0,0.0,0,111.0,4,731.0,20
190,NS_GREEN,218.667,37,36,61,0,446.0,13,0.0,0,0.0,0,0.0,0,115.0,4,751.0,20
191,NS_YELLOW,224.833,37,34,61,0,459.0,13,0.0,0,0.0,0,0.0,0,119.0,4,771.0,20
192,NS_YELLOW,231.0,37,35,62,0,472.0,13,0.0,0,0.0,0,0.0,0,123.0,4,791.0,20
193,EW_GREEN,210.333,35,35,62,0,430.0,13,0.0,0,0.0,0,0.0,0,77.0,3,755.0,19
194,EW_GREEN,190.5,33,35,62,0,388.0,12,0.0,0,0.0,0,0.0,0,36.0,2,719.0,19
195,EW_GREEN,172.833,32,36,63,0,346.0,12,0.0,0,0.0,0,0.0,0,9.0,2,682.0,18
196,EW_GREEN,158.833,30,36,63,0,305.0,11,0.0,0,0.0,0,0.0,0,3.0,2,645.0,17
197,EW_GREEN,146.0,28,37,65,0,263.0,10,0.0,0,0.0,0,0.0,0,5.0,2,608.0,16
198,EW_GREEN,133.333,28,39,67,0,221.0,9,1.0,1,0.0,0,1.0,1,7.0,2,570.0,15
199,EW_GREEN,121.5,28,39,67,0,183.0,8,2.0,1,0.0,0,2.0,1,11.0,4,531.0,14
200,EW_GREEN,117.333,28,39,67,0,191.0,8,3.0,1,0.0,0,4.0,2,15.0,4,491.0,13
201,EW_GREEN,106.667,26,38,67,0,160.0,7,4.0,1,0.0,0,6.0,2,19.0,4,451.0,12
202,EW_GREEN,95.833,25,40,69,0,128.0,6,5.0,1,0.0,0,8.0,2,23.0,4,411.0,12
203,EW_GREEN,85.167,25,39,69,0,96.0,5,7.0,2,0.0,0,11.0,3,27.0,4,370.0,11
204,EW_GREEN,76.0,27,39,70,0,71.0,5,9.0,2,1.0,1,14.0,3,32.0,5,329.0,11
205,EW_GREEN,75.833,27,39,70,0,47.0,4,12.0,3,2.0,1,17.0,3,37.0,5,340.0,11
206,EW_GREEN,67.833,25,39,70,0,29.0,3,15.0,3,3.0,1,20.0,3,42.0,5,298.0,10
207,EW_GREEN,60.833,24,37,70,0,17.0,2,18.0,3,4.0,1,23.0,3,47.0,5,256.0,10
208,EW_GREEN,53.833,23,38,71,0,5.0,1,21.0,3,5.0,1,26.0,3,52.0,5,214.0,10
209,EW_GREEN,58.0,25,37,71,0,6.0,1,24.0,3,7.0,2,29.0,3,57.0,5,225.0,11
210,EW_GREEN,45.833,23,39,73,0,0.0,0,27.0,3,9.0,2,32.0,3,62.0,5,145.0,10
211,EW_GREEN,49.833,24,39,73,0,0.0,0,31.0,4,11.0,2,35.0,3,67.0,5,155.0,10
212,EW_GREEN,47.333,26,39,74,0,0.0,0,35.0,4,14.0,3,38.0,3,72.0,5,125.0,11
213,EW_GREEN,45.333,26,39,75,0,0.0,0,39.0,4,17.0,3,41.0,3,77.0,5,98.0,11
214,EW_GREEN,44.667,25,39,75,0,0.0,0,43.0,4,20.0,3,44.0,3,82.0,5,79.0,10
215,EW_GREEN,45.333,25,39,76,0,0.0,0,47.0,4,23.0,3,48.0,4,87.0,5,67.0,9
216,EW_YELLOW,49.667,26,40,77,0,0.0,0,51.0,4,27.0,4,52.0,4,92.0,5,76.0,9
217,EW_YELLOW,51.667,27,39,77,0,0.0,0,55.0,4,31.0,4,56.0,4,98.0,6,70.0,9
218,NS_GREEN,40.5,24,41,79,0,0.0,0,39.0,4,20.0,3,39.0,3,80.0,5,65.0,9
219,NS_GREEN,30.667,20,40,79,0,0.0,0,26.0,3,12.0,2,23.0,3,61.0,4,62.0,8
220,NS_GREEN,23.5,18,40,80,0,1.0,1,13.0,2,5.0,1,8.0,2,43.0,3,71.0,9
221,NS_GREEN,18.833,15,40,80,0,2.0,1,4.0,1,0.0,0,3.0,1,23.0,2,81.0,10
222,NS_GREEN,16.833,13,40,80,0,4.0,2,0.0,0,0.0,0,0.0,0,6.0,1,91.0,10
223,NS_GREEN,18.167,14,39,80,0,7.0,3,0.0,0,0.0,0,0.0,0,1.0,1,101.0,10
224,NS_GREEN,20.833,16,40,81,0,10.0,3,0.0,0,0.0,0,0.0,0,3.0,2,112.0,11
225,NS_GREEN,23.833,18,40,81,0,13.0,3,0.0,0,0.0,0,0.0,0,6.0,3,124.0,12
226,NS_GREEN,27.333,21,41,82,0,18.0,5,0.0,0,0.0,0,0.0,0,9.0,3,137.0,13
227,NS_GREEN,31.0,22,40,82,0,23.0,5,0.0,0,0.0,0,0.0,0,13.0,4,150.0,13
228,NS_GREEN,35.167,25,40,82,0,29.0,6,0.0,0,0.0,0,0.0,0,18.0,5,164.0,14
229,NS_GREEN,39.667,27,40,83,0,36.0,7,0.0,0,0.0,0,0.0,0,23.0,5,179.0,15
230,NS_GREEN,44.667,30,41,84,0,44.0,8,0.0,0,1.0,1,0.0,0,28.0,5,195.0,16
231,NS_GREEN,50.0,32,41,85,0,53.0,9,0.0,0,2.0,1,0.0,0,33.0,5,212.0,17
232,NS_GREEN,55.667,34,41,86,0,62.0,9,3.0,1,1.0,1,0.0,0,38.0,5,230.0,18
233,NS_GREEN,60.333,32,40,86,0,71.0,9,0.0,0,0.0,0,0.0,0,43.0,5,248.0,18
234,NS_GREEN,66.167,35,40,86,0,81.0,10,0.0,0,0.0,0,0.0,0,48.0,5,268.0,20
