time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
37,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
38,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
39,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
41,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
42,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
43,NS_GREEN,0.167,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1
44,NS_GREEN,0.333,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,1
45,NS_GREEN,0.5,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,1
46,NS_GREEN,0.667,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,1
47,NS_GREEN,1.0,2,0,0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,5.0,1
48,NS_GREEN,1.5,3,0,0,0,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,7.0,2
49,NS_GREEN,2.333,5,0,0,0,4.0,2,0.0,0,0.0,0,0.0,0,0.0,0,10.0,3
50,NS_GREEN,3.167,5,0,0,0,6.0,2,0.0,0,0.0,0,0.0,0,0.0,0,13.0,3
51,NS_GREEN,4.167,6,0,0,0,8.0,2,0.0,0,1.0,1,0.0,0,0.0,0,16.0,3
52,NS_GREEN,5.333,7,0,0,0,10.0,2,0.0,0,3.0,2,0.0,0,0.0,0,19.0,3
53,NS_GREEN,6.5,7,0,0,0,12.0,2,0.0,0,5.0,2,0.0,0,0.0,0,22.0,3
54,NS_GREEN,7.833,8,0,0,0,15.0,3,3.0,1,4.0,1,0.0,0,0.0,0,25.0,3
55,NS_GREEN,8.5,7,0,0,0,18.0,3,0.0,0,5.0,1,0.0,0,0.0,0,28.0,3
56,NS_GREEN,9.667,7,0,0,0,21.0,3,0.0,0,6.0,1,0.0,0,0.0,0,31.0,3
57,NS_GREEN,10.833,7,0,0,0,24.0,3,0.0,0,7.0,1,0.0,0,0.0,0,34.0,3
58,NS_GREEN,12.0,7,0,0,0,27.0,3,0.0,0,8.0,1,0.0,0,0.0,0,37.0,3
59,NS_GREEN,13.167,7,0,0,0,30.0,3,0.0,0,9.0,1,0.0,0,0.0,0,40.0,3
60,NS_GREEN,14.333,7,0,0,0,33.0,3,0.0,0,10.0,1,0.0,0,0.0,0,43.0,3
61,NS_GREEN,15.667,8,0,0,0,37.0,4,11.0,1,0.0,0,0.0,0,0.0,0,46.0,3
62,NS_GREEN,15.333,9,0,0,0,41.0,4,0.0,0,0.0,0,0.0,0,1.0,1,50.0,4
63,NS_GREEN,16.833,9,0,0,0,45.0,4,0.0,0,0.0,0,0.0,0,2.0,1,54.0,4
64,NS_GREEN,18.333,9,0,0,0,49.0,4,0.0,0,0.0,0,0.0,0,3.0,1,58.0,4
65,NS_GREEN,19.833,9,0,0,0,53.0,4,0.0,0,0.0,0,0.0,0,4.0,1,62.0,4
66,NS_GREEN,21.5,10,0,0,0,58.0,5,0.0,0,0.0,0,0.0,0,5.0,1,66.0,4
67,NS_GREEN,23.167,10,0,0,0,63.0,5,0.0,0,0.0,0,0.0,0,6.0,1,70.0,4
68,NS_GREEN,24.833,10,0,0,0,68.0,5,0.0,0,0.0,0,0.0,0,7.0,1,74.0,4
69,NS_GREEN,26.5,10,0,0,0,73.0,5,0.0,0,0.0,0,0.0,0,8.0,1,78.0,4
70,NS_GREEN,28.167,10,0,0,0,78.0,5,0.0,0,0.0,0,0.0,0,9.0,1,82.0,4
71,NS_GREEN,30.0,11,0,0,0,83.0,5,0.0,0,1.0,1,0.0,0,10.0,1,86.0,4
72,NS_GREEN,31.833,11,0,0,0,88.0,5,0.0,0,2.0,1,0.0,0,11.0,1,90.0,4
73,NS_GREEN,33.833,12,0,0,0,94.0,6,0.0,0,3.0,1,0.0,0,12.0,1,94.0,4
74,NS_GREEN,35.333,12,0,0,0,100.0,6,0.0,0,0.0,0,0.0,0,13.0,1,99.0,5
75,NS_GREEN,37.333,12,0,0,0,106.0,6,0.0,0,0.0,0,0.0,0,14.0,1,104.0,5
76,NS_GREEN,39.5,13,0,0,0,112.0,6,0.0,0,0.0,0,0.0,0,16.0,2,109.0,5
77,NS_GREEN,41.667,13,1,1,0,118.0,6,0.0,0,0.0,0,0.0,0,18.0,2,114.0,5
78,NS_GREEN,43.833,13,1,1,0,124.0,6,0.0,0,0.0,0,0.0,0,20.0,2,119.0,5
79,NS_GREEN,46.167,14,1,1,0,131.0,7,0.0,0,0.0,0,0.0,0,22.0,2,124.0,5
80,NS_GREEN,48.5,14,1,1,0,138.0,7,0.0,0,0.0,0,0.0,0,24.0,2,129.0,5
81,NS_GREEN,50.833,14,1,1,0,145.0,7,0.0,0,0.0,0,0.0,0,26.0,2,134.0,5
82,NS_GREEN,53.167,14,2,2,0,152.0,7,0.0,0,0.0,0,0.0,0,28.0,2,139.0,5
83,NS_GREEN,55.5,14,2,2,0,159.0,7,0.0,0,0.0,0,0.0,0,30.0,2,144.0,5
84,NS_GREEN,57.833,14,2,2,0,166.0,7,0.0,0,0.0,0,0.0,0,32.0,2,149.0,5
85,NS_GREEN,60.167,14,2,2,0,173.0,7,0.0,0,0.0,0,0.0,0,34.0,2,154.0,5
86,NS_GREEN,62.5,14,2,2,0,180.0,7,0.0,0,0.0,0,0.0,0,36.0,2,159.0,5
87,NS_GREEN,65.0,15,3,3,0,187.0,7,0.0,0,0.0,0,0.0,0,38.0,2,165.0,6
88,NS_GREEN,67.5,15,3,3,0,194.0,7,0.0,0,0.0,0,0.0,0,40.0,2,171.0,6
89,NS_GREEN,70.167,16,3,3,0,201.0,7,0.0,0,0.0,0,0.0,0,42.0,2,178.0,7
90,NS_GREEN,73.167,18,3,3,0,209.0,8,0.0,0,0.0,0,0.0,0,44.0,2,186.0,8
91,NS_GREEN,76.333,19,4,4,0,217.0,8,0.0,0,0.0,0,0.0,0,46.0,2,195.0,9
92,NS_GREEN,79.667,20,4,4,0,226.0,9,0.0,0,0.0,0,0.0,0,48.0,2,204.0,9
93,NS_GREEN,83.0,20,4,4,0,235.0,9,0.0,0,0.0,0,0.0,0,50.0,2,213.0,9
94,NS_GREEN,86.333,20,5,5,0,244.0,9,0.0,0,0.0,0,0.0,0,52.0,2,222.0,9
95,NS_GREEN,89.667,20,5,5,0,253.0,9,0.0,0,0.0,0,0.0,0,54.0,2,231.0,9
96,NS_GREEN,93.167,21,6,6,0,262.0,9,0.0,0,0.0,0,0.0,0,57.0,3,240.0,9
97,NS_GREEN,96.833,22,8,8,0,272.0,10,0.0,0,0.0,0,0.0,0,60.0,3,249.0,9
98,NS_GREEN,100.5,22,8,8,0,282.0,10,0.0,0,0.0,0,0.0,0,63.0,3,258.0,9
99,NS_GREEN,104.333,23,9,9,0,292.0,10,0.0,0,0.0,0,0.0,0,66.0,3,268.0,10
100,NS_GREEN,108.167,23,9,9,0,302.0,10,0.0,0,0.0,0,0.0,0,69.0,3,278.0,10
101,NS_GREEN,112.0,23,9,9,0,312.0,10,0.0,0,0.0,0,0.0,0,72.0,3,288.0,10
102,NS_GREEN,115.833,23,9,9,0,322.0,10,0.0,0,0.0,0,0.0,0,75.0,3,298.0,10
103,NS_GREEN,119.667,23,9,9,0,332.0,10,0.0,0,0.0,0,0.0,0,78.0,3,308.0,10
104,NS_GREEN,123.5,23,10,10,0,342.0,10,0.0,0,0.0,0,0.0,0,81.0,3,318.0,10
105,NS_GREEN,127.333,23,10,10,0,352.0,10,0.0,0,0.0,0,0.0,0,84.0,3,328.0,10
106,NS_GREEN,131.333,24,11,11,0,362.0,10,0.0,0,0.0,0,0.0,0,87.0,3,339.0,11
107,NS_GREEN,127.667,23,11,11,0,372.0,10,0.0,0,0.0,0,0.0,0,44.0,2,350.0,11
108,NS_GREEN,126.167,23,11,11,0,382.0,10,0.0,0,0.0,0,0.0,0,13.0,1,362.0,12
109,NS_GREEN,127.833,23,12,12,0,393.0,11,0.0,0,0.0,0,0.0,0,0.0,0,374.0,12
110,NS_GREEN,131.667,23,12,12,0,404.0,11,0.0,0,0.0,0,0.0,0,0.0,0,386.0,12
111,NS_YELLOW,135.5,23,12,12,0,415.0,11,0.0,0,0.0,0,0.0,0,0.0,0,398.0,12
112,NS_YELLOW,139.5,24,12,12,0,427.0,12,0.0,0,0.0,0,0.0,0,0.0,0,410.0,12
113,EW_GREEN,120.833,24,13,13,0,373.0,12,0.0,0,0.0,0,0.0,0,1.0,1,351.0,11
114,EW_GREEN,102.667,22,13,13,0,319.0,11,0.0,0,0.0,0,0.0,0,2.0,1,295.0,10
115,EW_GREEN,85.0,21,13,13,0,268.0,10,0.0,0,0.0,0,0.0,0,4.0,2,238.0,9
116,EW_GREEN,70.167,20,14,14,0,222.0,9,0.0,0,1.0,1,0.0,0,6.0,2,192.0,8
117,EW_GREEN,57.667,19,15,15,0,179.0,8,0.0,0,2.0,1,0.0,0,9.0,3,156.0,7
118,EW_GREEN,47.833,17,15,15,0,141.0,7,0.0,0,3.0,1,0.0,0,12.0,3,131.0,6
119,EW_GREEN,38.833,16,16,16,0,107.0,6,1.0,1,4.0,1,0.0,0,15.0,3,106.0,5
120,EW_GREEN,31.167,14,16,16,0,82.0,5,2.0,1,5.0,1,0.0,0,18.0,3,80.0,4
121,EW_GREEN,29.0,16,16,16,0,57.0,4,4.0,2,7.0,2,1.0,1,21.0,3,84.0,4
122,EW_GREEN,22.0,14,16,16,0,35.0,3,6.0,2,9.0,2,2.0,1,24.0,3,56.0,3
123,EW_GREEN,20.167,13,17,17,0,38.0,3,8.0,2,11.0,2,3.0,1,27.0,3,34.0,2
124,EW_GREEN,16.667,12,18,18,0,26.0,3,10.0,2,13.0,2,4.0,1,30.0,3,17.0,1
125,EW_GREEN,13.667,12,18,18,0,15.0,2,13.0,3,16.0,3,5.0,1,33.0,3,0.0,0
126,EW_GREEN,13.333,11,19,19,0,3.0,1,16.0,3,19.0,3,6.0,1,36.0,3,0.0,0
127,EW_GREEN,14.833,12,20,20,0,1.0,1,19.0,3,22.0,3,7.0,1,39.0,3,1.0,1
128,EW_GREEN,16.5,11,22,22,0,0.0,0,22.0,3,25.0,3,8.0,1,42.0,3,2.0,1
129,EW_GREEN,18.5,12,22,22,0,0.0,0,25.0,3,28.0,3,9.0,1,45.0,3,4.0,2
130,EW_GREEN,20.667,13,23,23,0,0.0,0,28.0,3,31.0,3,11.0,2,48.0,3,6.0,2
131,EW_GREEN,23.167,15,23,23,0,0.0,0,31.0,3,34.0,3,13.0,2,52.0,4,9.0,3
132,EW_GREEN,26.0,17,24,24,0,0.0,0,35.0,4,37.0,3,15.0,2,56.0,4,13.0,4
133,EW_GREEN,28.833,17,24,24,0,0.0,0,39.0,4,40.0,3,17.0,2,60.0,4,17.0,4
134,EW_GREEN,31.667,17,25,25,0,0.0,0,43.0,4,43.0,3,19.0,2,64.0,4,21.0,4
135,EW_GREEN,35.0,20,25,25,0,0.0,0,47.0,4,47.0,4,21.0,2,68.0,4,27.0,6
136,EW_YELLOW,36.667,19,25,25,0,0.0,0,51.0,4,51.0,4,23.0,2,72.0,4,23.0,5
137,EW_YELLOW,38.833,21,26,26,0,0.0,0,55.0,4,56.0,5,25.0,2,76.0,4,21.0,6
138,NS_GREEN,26.667,17,25,26,0,0.0,0,39.0,3,38.0,4,9.0,1,54.0,3,20.0,6
139,NS_GREEN,16.5,15,26,27,0,1.0,1,24.0,3,23.0,3,1.0,1,32.0,2,18.0,5
140,NS_GREEN,10.0,15,26,27,0,2.0,1,11.0,2,11.0,3,0.0,0,10.0,1,26.0,8
141,NS_GREEN,7.0,13,26,27,0,4.0,2,3.0,1,7.0,2,0.0,0,0.0,0,28.0,8
142,NS_GREEN,6.5,12,28,29,0,6.0,2,0.0,0,3.0,1,0.0,0,0.0,0,30.0,9
143,NS_GREEN,7.167,13,28,30,0,9.0,3,0.0,0,0.0,0,0.0,0,0.0,0,34.0,10
144,NS_GREEN,9.667,15,29,31,0,12.0,3,0.0,0,0.0,0,0.0,0,1.0,1,45.0,11
145,NS_GREEN,11.333,17,29,31,0,16.0,4,0.0,0,0.0,0,0.0,0,3.0,2,49.0,11
146,NS_GREEN,13.0,17,29,31,0,21.0,5,0.0,0,0.0,0,0.0,0,5.0,2,52.0,10
147,NS_GREEN,15.0,19,29,31,0,27.0,6,0.0,0,0.0,0,0.0,0,8.0,3,55.0,10
148,NS_GREEN,17.0,19,28,31,0,33.0,6,0.0,0,0.0,0,0.0,0,11.0,3,58.0,10
149,NS_GREEN,18.833,18,28,31,0,39.0,6,0.0,0,0.0,0,0.0,0,14.0,3,60.0,9
150,NS_GREEN,22.167,20,29,32,0,45.0,6,0.0,0,0.0,0,0.0,0,17.0,3,71.0,11
151,NS_GREEN,25.667,22,29,32,0,51.0,6,0.0,0,1.0,1,0.0,0,21.0,4,81.0,11
152,NS_GREEN,29.5,23,28,32,0,57.0,6,0.0,0,2.0,1,0.0,0,25.0,4,93.0,12
153,NS_GREEN,33.5,24,29,33,0,63.0,6,0.0,0,4.0,2,0.0,0,29.0,4,105.0,12
154,NS_GREEN,37.667,25,29,33,0,69.0,6,4.0,1,2.0,1,0.0,0,33.0,4,118.0,13
155,NS_GREEN,40.667,24,29,34,0,76.0,7,0.0,0,0.0,0,0.0,0,37.0,4,131.0,13
156,NS_GREEN,44.667,24,29,34,0,83.0,7,0.0,0,0.0,0,0.0,0,41.0,4,144.0,13
157,NS_GREEN,48.833,25,29,35,0,91.0,8,0.0,0,0.0,0,0.0,0,45.0,4,157.0,13
158,NS_GREEN,53.167,26,28,36,0,99.0,8,0.0,0,0.0,0,0.0,0,49.0,4,171.0,14
159,NS_GREEN,57.833,28,29,37,0,108.0,9,0.0,0,0.0,0,0.0,0,53.0,4,186.0,15
160,NS_GREEN,62.667,29,29,38,0,117.0,9,0.0,0,1.0,1,0.0,0,57.0,4,201.0,15
161,NS_GREEN,67.5,29,29,38,0,126.0,9,0.0,0,2.0,1,0.0,0,61.0,4,216.0,15
162,NS_GREEN,72.5,30,29,38,0,135.0,9,0.0,0,4.0,2,0.0,0,65.0,4,231.0,15
163,NS_GREEN,77.0,30,31,40,0,144.0,9,0.0,0,2.0,1,0.0,0,69.0,4,247.0,16
164,NS_GREEN,81.667,30,31,40,0,153.0,9,0.0,0,1.0,1,0.0,0,73.0,4,263.0,16
165,NS_GREEN,86.333,29,31,41,0,162.0,9,0.0,0,0.0,0,0.0,0,77.0,4,279.0,16
166,NS_GREEN,91.5,31,31,41,0,172.0,10,0.0,0,0.0,0,0.0,0,81.0,4,296.0,17
167,NS_GREEN,96.667,31,31,42,0,182.0,10,0.0,0,0.0,0,0.0,0,85.0,4,313.0,17
168,NS_GREEN,101.833,31,32,43,0,192.0,10,0.0,0,0.0,0,0.0,0,89.0,4,330.0,17
169,NS_GREEN,107.0,31,33,44,0,202.0,10,0.0,0,0.0,0,0.0,0,93.0,4,347.0,17
170,NS_GREEN,112.167,31,32,44,0,212.0,10,0.0,0,0.0,0,0.0,0,97.0,4,364.0,17
171,NS_GREEN,117.333,31,32,44,0,222.0,10,0.0,0,0.0,0,0.0,0,101.0,4,381.0,17
172,NS_GREEN,122.5,31,33,45,0,232.0,10,0.0,0,0.0,0,0.0,0,105.0,4,398.0,17
173,NS_GREEN,127.667,31,34,46,0,242.0,10,0.0,0,0.0,0,0.0,0,109.0,4,415.0,17
174,NS_GREEN,132.833,31,33,46,0,252.0,10,0.0,0,0.0,0,0.0,0,113.0,4,432.0,17
175,NS_GREEN,138.0,31,33,46,0,262.0,10,0.0,0,0.0,0,0.0,0,117.0,4,449.0,17
176,NS_GREEN,143.167,31,33,46,0,272.0,10,0.0,0,0.0,0,0.0,0,121.0,4,466.0,17
177,NS_GREEN,148.5,32,32,46,0,282.0,10,0.0,0,0.0,0,0.0,0,126.0,5,483.0,17
178,NS_GREEN,153.833,32,31,46,0,292.0,10,0.0,0,0.0,0,0.0,0,131.0,5,500.0,17
179,NS_GREEN,159.167,32,32,47,0,302.0,10,0.0,0,0.0,0,0.0,0,136.0,5,517.0,17
180,NS_GREEN,164.667,33,32,48,0,313.0,11,0.0,0,0.0,0,0.0,0,141.0,5,534.0,17
181,NS_GREEN,170.167,33,32,48,0,324.0,11,0.0,0,0.0,0,0.0,0,146.0,5,551.0,17
182,NS_GREEN,175.833,34,33,49,0,335.0,11,0.0,0,0.0,0,0.0,0,151.0,5,569.0,18
183,NS_GREEN,181.667,35,34,50,0,347.0,12,0.0,0,0.0,0,0.0,0,156.0,5,587.0,18
184,NS_GREEN,187.833,37,33,50,0,360.0,13,0.0,0,0.0,0,0.0,0,161.0,5,606.0,19
185,NS_GREEN,194.0,37,35,53,0,373.0,13,0.0,0,0.0,0,0.0,0,166.0,5,625.0,19
186,NS_GREEN,200.5,39,37,55,0,387.0,14,0.0,0,0.0,0,0.0,0,172.0,6,644.0,19
187,NS_GREEN,207.0,39,37,56,0,401.0,14,0.0,0,0.0,0,0.0,0,178.0,6,663.0,19
188,NS_GREEN,213.5,39,36,56,0,415.0,14,0.0,0,0.0,0,0.0,0,184.0,6,682.0,19
189,NS_GREEN,220.0,39,34,56,0,429.0,14,0.0,0,0.0,0,0.0,0,190.0,6,701.0,19
190,NS_GREEN,226.5,39,35,57,0,443.0,14,0.0,0,0.0,0,0.0,0,196.0,6,720.0,19
191,NS_YELLOW,233.167,40,34,57,0,457.0,14,0.0,0,0.0,0,0.0,0,202.0,6,740.0,20
192,NS_YELLOW,231.667,39,35,58,0,471.0,14,0.0,0,0.0,0,0.0,0,159.0,5,760.0,20
193,EW_GREEN,211.5,37,35,59,0,430.0,13,0.0,0,0.0,0,0.0,0,116.0,5,723.0,19
194,EW_GREEN,191.5,34,35,59,0,389.0,12,0.0,0,0.0,0,0.0,0,73.0,4,687.0,18
195,EW_GREEN,171.833,33,34,59,0,348.0,11,1.0,1,0.0,0,0.0,0,33.0,4,649.0,17
196,EW_GREEN,156.167,30,34,59,0,307.0,10,2.0,1,0.0,0,0.0,0,17.0,3,611.0,16
197,EW_GREEN,141.667,29,35,60,0,265.0,9,3.0,1,0.0,0,0.0,0,9.0,3,573.0,16
198,EW_GREEN,128.667,27,35,61,0,222.0,8,4.0,1,0.0,0,0.0,0,12.0,3,534.0,15
199,EW_GREEN,117.167,27,36,62,0,185.0,7,5.0,1,0.0,0,0.0,0,16.0,4,497.0,15
200,EW_GREEN,105.667,26,35,62,0,148.0,6,7.0,2,0.0,0,0.0,0,20.0,4,459.0,14
201,EW_GREEN,94.333,26,37,64,0,111.0,5,9.0,2,0.0,0,0.0,0,25.0,5,421.0,14
202,EW_GREEN,84.167,27,37,64,0,80.0,5,11.0,2,1.0,1,1.0,1,30.0,5,382.0,13
203,EW_GREEN,76.167,27,35,64,0,62.0,5,13.0,2,2.0,1,2.0,1,36.0,6,342.0,12
204,EW_GREEN,80.833,29,35,65,0,66.0,5,15.0,2,4.0,2,3.0,1,43.0,7,354.0,12
205,EW_GREEN,72.833,27,35,66,0,48.0,4,17.0,2,6.0,2,4.0,1,50.0,7,312.0,11
206,EW_GREEN,64.833,26,35,66,0,29.0,3,20.0,3,8.0,2,5.0,1,57.0,7,270.0,10
207,EW_GREEN,57.167,24,35,66,0,10.0,2,23.0,3,10.0,2,6.0,1,64.0,7,230.0,9
208,EW_GREEN,52.0,24,35,66,0,5.0,1,26.0,3,13.0,3,7.0,1,71.0,7,190.0,9
209,EW_GREEN,47.167,22,37,68,0,0.0,0,29.0,3,16.0,3,8.0,1,78.0,7,152.0,8
210,EW_GREEN,43.5,22,40,71,0,0.0,0,32.0,3,19.0,3,9.0,1,85.0,7,116.0,8
211,EW_GREEN,42.333,22,39,71,0,0.0,0,35.0,3,22.0,3,10.0,1,92.0,7,95.0,8
212,EW_GREEN,41.333,22,41,73,0,0.0,0,38.0,3,25.0,3,11.0,1,99.0,7,75.0,8
213,EW_GREEN,41.167,21,42,74,0,0.0,0,41.0,3,28.0,3,12.0,1,106.0,7,60.0,7
214,EW_GREEN,45.0,23,42,75,0,0.0,0,44.0,3,31.0,3,13.0,1,113.0,7,69.0,9
215,EW_GREEN,49.0,25,42,75,0,0.0,0,47.0,3,34.0,3,15.0,2,120.0,7,78.0,10
216,EW_GREEN,48.333,23,41,75,0,0.0,0,50.0,3,37.0,3,17.0,2,127.0,7,59.0,8
217,EW_GREEN,48.0,23,41,75,0,0.0,0,54.0,4,40.0,3,19.0,2,134.0,7,41.0,7
218,EW_GREEN,50.667,23,42,77,0,0.0,0,58.0,4,43.0,3,21.0,2,141.0,7,41.0,7
219,EW_GREEN,50.167,22,42,78,0,0.0,0,62.0,4,47.0,4,23.0,2,148.0,7,21.0,5
220,EW_GREEN,51.667,20,41,78,0,0.0,0,66.0,4,51.0,4,25.0,2,155.0,7,13.0,3
221,EW_YELLOW,54.167,21,41,79,0,0.0,0,70.0,4,55.0,4,27.0,2,162.0,7,11.0,4
222,EW_YELLOW,57.5,21,41,79,0,0.0,0,74.0,4,59.0,4,29.0,2,169.0,7,14.0,4
223,NS_GREEN,42.833,18,42,80,0,0.0,0,50.0,4,41.0,3,9.0,1,146.0,7,11.0,3
224,NS_GREEN,31.0,17,41,81,0,1.0,1,29.0,3,23.0,2,0.0,0,123.0,6,10.0,5
225,NS_GREEN,22.167,15,41,81,0,3.0,2,12.0,2,7.0,1,0.0,0,100.0,5,11.0,5
226,NS_GREEN,16.333,12,40,81,0,5.0,2,4.0,1,0.0,0,0.0,0,77.0,4,12.0,5
227,NS_GREEN,12.667,11,42,83,0,8.0,3,0.0,0,0.0,0,0.0,0,54.0,3,14.0,5
228,NS_GREEN,9.833,12,41,83,0,12.0,4,0.0,0,0.0,0,0.0,0,32.0,3,15.0,5
229,NS_GREEN,6.833,11,40,83,0,16.0,4,0.0,0,0.0,0,0.0,0,9.0,2,16.0,5
230,NS_GREEN,7.167,12,39,83,0,20.0,4,0.0,0,0.0,0,0.0,0,4.0,2,19.0,6
231,NS_GREEN,9.667,15,40,84,0,25.0,5,0.0,0,0.0,0,0.0,0,7.0,3,26.0,7
232,NS_GREEN,11.0,14,41,85,0,30.0,5,0.0,0,0.0,0,0.0,0,10.0,3,26.0,6
233,NS_GREEN,14.167,19,40,85,0,36.0,6,0.0,0,0.0,0,0.0,0,14.0,4,35.0,9
234,NS_GREEN,17.0,18,39,85,0,42.0,6,0.0,0,0.0,0,0.0,0,18.0,4,42.0,8
