time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
37,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
38,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
39,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
41,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
42,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
43,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
44,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
45,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
46,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
47,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
48,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,NS_GREEN,0.167,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1
51,NS_GREEN,0.333,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,1
52,NS_GREEN,0.667,2,0,0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,3.0,1
53,NS_GREEN,0.667,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,1
54,NS_GREEN,1.0,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.0,2
55,NS_GREEN,1.333,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,2
56,NS_GREEN,1.667,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10.0,2
57,NS_GREEN,2.0,2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12.0,2
58,NS_GREEN,2.5,3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,14.0,2
59,NS_GREEN,3.0,3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,1,16.0,2
60,NS_GREEN,3.667,4,0,0,0,1.0,1,0.0,0,0.0,0,0.0,0,3.0,1,18.0,2
61,NS_GREEN,4.333,4,0,0,0,2.0,1,0.0,0,0.0,0,0.0,0,4.0,1,20.0,2
62,NS_GREEN,5.167,5,0,0,0,4.0,2,0.0,0,0.0,0,0.0,0,5.0,1,22.0,2
63,NS_GREEN,6.0,5,0,0,0,6.0,2,0.0,0,0.0,0,0.0,0,6.0,1,24.0,2
64,NS_GREEN,7.167,7,0,0,0,9.0,3,0.0,0,0.0,0,0.0,0,7.0,1,27.0,3
65,NS_GREEN,8.5,8,0,0,0,13.0,4,0.0,0,0.0,0,0.0,0,8.0,1,30.0,3
66,NS_GREEN,9.833,8,0,0,0,17.0,4,0.0,0,0.0,0,0.0,0,9.0,1,33.0,3
67,NS_GREEN,11.167,8,0,0,0,21.0,4,0.0,0,0.0,0,0.0,0,10.0,1,36.0,3
68,NS_GREEN,12.667,9,0,0,0,25.0,4,0.0,0,0.0,0,0.0,0,11.0,1,40.0,4
69,NS_GREEN,14.167,9,0,0,0,29.0,4,0.0,0,0.0,0,0.0,0,12.0,1,44.0,4
70,NS_GREEN,16.0,11,0,0,0,33.0,4,0.0,0,1.0,1,0.0,0,13.0,1,49.0,5
71,NS_GREEN,15.5,10,0,0,0,37.0,4,0.0,0,2.0,1,0.0,0,0.0,0,54.0,5
72,NS_GREEN,17.167,10,0,0,0,41.0,4,0.0,0,3.0,1,0.0,0,0.0,0,59.0,5
73,NS_GREEN,19.0,11,0,0,0,46.0,5,0.0,0,4.0,1,0.0,0,0.0,0,64.0,5
74,NS_GREEN,21.0,12,0,0,0,52.0,6,0.0,0,5.0,1,0.0,0,0.0,0,69.0,5
75,NS_GREEN,22.0,11,0,0,0,58.0,6,0.0,0,0.0,0,0.0,0,0.0,0,74.0,5
76,NS_GREEN,23.833,11,0,0,0,64.0,6,0.0,0,0.0,0,0.0,0,0.0,0,79.0,5
77,NS_GREEN,25.667,11,1,1,0,70.0,6,0.0,0,0.0,0,0.0,0,0.0,0,84.0,5
78,NS_GREEN,27.833,13,1,1,0,76.0,6,0.0,0,0.0,0,0.0,0,1.0,1,90.0,6
79,NS_GREEN,30.0,13,1,1,0,82.0,6,0.0,0,0.0,0,0.0,0,2.0,1,96.0,6
80,NS_GREEN,32.333,14,1,1,0,89.0,7,0.0,0,0.0,0,0.0,0,3.0,1,102.0,6
81,NS_GREEN,35.0,16,1,1,0,96.0,7,0.0,0,1.0,1,0.0,0,4.0,1,109.0,7
82,NS_GREEN,37.667,16,1,1,0,103.0,7,0.0,0,2.0,1,0.0,0,5.0,1,116.0,7
83,NS_GREEN,40.333,16,2,2,0,110.0,7,0.0,0,3.0,1,0.0,0,6.0,1,123.0,7
84,NS_GREEN,43.0,16,2,2,0,117.0,7,4.0,1,0.0,0,0.0,0,7.0,1,130.0,7
85,NS_GREEN,44.833,15,2,2,0,124.0,7,0.0,0,0.0,0,0.0,0,8.0,1,137.0,7
86,NS_GREEN,47.333,15,2,2,0,131.0,7,0.0,0,0.0,0,0.0,0,9.0,1,144.0,7
87,NS_GREEN,49.833,15,2,2,0,138.0,7,0.0,0,0.0,0,0.0,0,10.0,1,151.0,7
88,NS_GREEN,52.667,17,3,3,0,145.0,7,1.0,1,0.0,0,0.0,0,11.0,1,159.0,8
89,NS_GREEN,55.167,16,5,5,0,152.0,7,0.0,0,0.0,0,0.0,0,12.0,1,167.0,8
90,NS_GREEN,57.833,16,5,5,0,159.0,7,0.0,0,0.0,0,0.0,0,13.0,1,175.0,8
91,NS_GREEN,60.5,16,7,7,0,166.0,7,0.0,0,0.0,0,0.0,0,14.0,1,183.0,8
92,NS_GREEN,63.333,17,7,7,0,174.0,8,0.0,0,0.0,0,0.0,0,15.0,1,191.0,8
93,NS_GREEN,66.167,17,7,7,0,182.0,8,0.0,0,0.0,0,0.0,0,16.0,1,199.0,8
94,NS_GREEN,69.0,17,8,8,0,190.0,8,0.0,0,0.0,0,0.0,0,17.0,1,207.0,8
95,NS_GREEN,72.167,19,8,8,0,199.0,9,0.0,0,0.0,0,0.0,0,18.0,1,216.0,9
96,NS_GREEN,75.333,19,8,8,0,208.0,9,0.0,0,0.0,0,0.0,0,19.0,1,225.0,9
97,NS_GREEN,78.5,19,10,10,0,217.0,9,0.0,0,0.0,0,0.0,0,20.0,1,234.0,9
98,NS_GREEN,82.167,22,10,10,0,227.0,10,0.0,0,1.0,1,0.0,0,22.0,2,243.0,9
99,NS_GREEN,85.833,22,10,10,0,237.0,10,0.0,0,2.0,1,0.0,0,24.0,2,252.0,9
100,NS_GREEN,89.667,23,10,10,0,247.0,10,0.0,0,4.0,2,0.0,0,26.0,2,261.0,9
101,NS_GREEN,93.5,23,10,10,0,257.0,10,4.0,1,2.0,1,0.0,0,28.0,2,270.0,9
102,NS_GREEN,96.0,21,10,10,0,267.0,10,0.0,0,0.0,0,0.0,0,30.0,2,279.0,9
103,NS_GREEN,99.5,21,10,10,0,277.0,10,0.0,0,0.0,0,0.0,0,32.0,2,288.0,9
104,NS_GREEN,103.167,22,11,11,0,287.0,10,0.0,0,0.0,0,0.0,0,34.0,2,298.0,10
105,NS_GREEN,107.0,23,11,11,0,297.0,10,0.0,0,1.0,1,0.0,0,36.0,2,308.0,10
106,NS_GREEN,111.0,24,12,12,0,307.0,10,0.0,0,2.0,1,0.0,0,38.0,2,319.0,11
107,NS_GREEN,110.0,23,12,12,0,317.0,10,0.0,0,3.0,1,0.0,0,10.0,1,330.0,11
108,NS_GREEN,112.0,22,12,12,0,327.0,10,0.0,0,4.0,1,0.0,0,0.0,0,341.0,11
109,NS_GREEN,114.833,21,13,13,0,337.0,10,0.0,0,0.0,0,0.0,0,0.0,0,352.0,11
110,NS_GREEN,118.333,21,13,13,0,347.0,10,0.0,0,0.0,0,0.0,0,0.0,0,363.0,11
111,NS_GREEN,122.0,22,14,14,0,358.0,11,0.0,0,0.0,0,0.0,0,0.0,0,374.0,11
112,NS_GREEN,125.667,22,14,14,0,369.0,11,0.0,0,0.0,0,0.0,0,0.0,0,385.0,11
113,NS_GREEN,129.333,22,15,15,0,380.0,11,0.0,0,0.0,0,0.0,0,0.0,0,396.0,11
114,NS_GREEN,133.167,23,15,15,0,391.0,11,0.0,0,0.0,0,0.0,0,1.0,1,407.0,11
115,NS_GREEN,137.333,25,15,15,0,403.0,12,0.0,0,0.0,0,0.0,0,3.0,2,418.0,11
116,NS_YELLOW,141.5,25,16,16,0,415.0,12,0.0,0,0.0,0,0.0,0,5.0,2,429.0,11
117,NS_YELLOW,145.833,26,17,17,0,428.0,13,0.0,0,0.0,0,0.0,0,7.0,2,440.0,11
118,EW_GREEN,128.0,23,17,17,0,382.0,12,0.0,0,0.0,0,0.0,0,4.0,1,382.0,10
119,EW_GREEN,110.5,21,17,17,0,336.0,11,0.0,0,0.0,0,0.0,0,0.0,0,327.0,10
120,EW_GREEN,95.0,19,18,18,0,290.0,10,0.0,0,0.0,0,0.0,0,0.0,0,280.0,9
121,EW_GREEN,80.167,20,18,18,0,244.0,10,0.0,0,0.0,0,0.0,0,1.0,1,236.0,9
122,EW_GREEN,66.667,20,18,18,0,204.0,9,1.0,1,0.0,0,1.0,1,2.0,1,192.0,8
123,EW_GREEN,54.333,20,18,18,0,163.0,8,2.0,1,1.0,1,2.0,1,4.0,2,154.0,7
124,EW_GREEN,42.833,18,18,18,0,126.0,7,3.0,1,2.0,1,3.0,1,6.0,2,117.0,6
125,EW_GREEN,40.667,20,19,19,0,99.0,6,5.0,2,4.0,2,4.0,1,8.0,2,124.0,7
126,EW_GREEN,32.167,18,20,20,0,73.0,5,7.0,2,6.0,2,5.0,1,10.0,2,92.0,6
127,EW_GREEN,29.833,18,21,21,0,78.0,5,9.0,2,8.0,2,6.0,1,12.0,2,66.0,6
128,EW_GREEN,23.5,16,21,21,0,52.0,4,11.0,2,10.0,2,7.0,1,14.0,2,47.0,5
129,EW_GREEN,19.167,15,21,21,0,37.0,3,14.0,3,12.0,2,8.0,1,16.0,2,28.0,4
130,EW_GREEN,17.167,14,21,21,0,24.0,2,17.0,3,14.0,2,9.0,1,19.0,3,20.0,3
131,EW_GREEN,15.333,13,21,21,0,11.0,1,20.0,3,16.0,2,10.0,1,22.0,3,13.0,3
132,EW_GREEN,14.167,11,21,21,0,0.0,0,23.0,3,18.0,2,11.0,1,25.0,3,8.0,2
133,EW_GREEN,16.0,11,22,22,0,0.0,0,26.0,3,20.0,2,12.0,1,28.0,3,10.0,2
134,EW_GREEN,16.667,11,22,22,0,0.0,0,29.0,3,22.0,2,13.0,1,31.0,3,5.0,2
135,EW_GREEN,17.833,11,23,23,0,0.0,0,32.0,3,24.0,2,14.0,1,34.0,3,3.0,2
136,EW_YELLOW,19.333,11,24,24,0,0.0,0,35.0,3,26.0,2,15.0,1,37.0,3,3.0,2
137,EW_YELLOW,21.0,12,26,26,0,0.0,0,38.0,3,29.0,3,16.0,1,40.0,3,3.0,2
138,NS_GREEN,11.667,10,25,26,0,1.0,1,24.0,2,16.0,2,0.0,0,25.0,2,4.0,3
139,NS_GREEN,5.333,7,26,27,0,2.0,1,12.0,2,3.0,1,0.0,0,10.0,1,5.0,2
140,NS_GREEN,2.167,5,26,27,0,4.0,2,2.0,1,0.0,0,0.0,0,0.0,0,7.0,2
141,NS_GREEN,2.833,6,26,27,0,7.0,3,0.0,0,0.0,0,0.0,0,0.0,0,10.0,3
142,NS_GREEN,4.0,7,27,28,0,10.0,3,0.0,0,0.0,0,0.0,0,0.0,0,14.0,4
143,NS_GREEN,5.333,8,27,28,0,13.0,3,0.0,0,0.0,0,0.0,0,1.0,1,18.0,4
144,NS_GREEN,7.0,10,28,30,0,17.0,4,0.0,0,0.0,0,0.0,0,2.0,1,23.0,5
145,NS_GREEN,9.167,13,28,30,0,22.0,5,0.0,0,0.0,0,0.0,0,4.0,2,29.0,6
146,NS_GREEN,11.5,14,28,30,0,27.0,5,0.0,0,1.0,1,0.0,0,6.0,2,35.0,6
147,NS_GREEN,14.167,16,28,30,0,33.0,6,0.0,0,2.0,1,0.0,0,8.0,2,42.0,7
148,NS_GREEN,17.333,19,28,30,0,39.0,6,0.0,0,4.0,2,0.0,0,10.0,2,51.0,9
149,NS_GREEN,21.0,22,27,30,0,46.0,7,0.0,0,7.0,3,0.0,0,12.0,2,61.0,10
150,NS_GREEN,23.833,23,26,31,0,54.0,8,0.0,0,5.0,2,0.0,0,15.0,3,69.0,10
151,NS_GREEN,27.167,24,26,31,0,63.0,9,0.0,0,4.0,2,0.0,0,18.0,3,78.0,10
152,NS_GREEN,30.667,24,25,32,0,72.0,9,0.0,0,2.0,1,0.0,0,21.0,3,89.0,11
153,NS_GREEN,34.333,24,25,32,0,81.0,9,0.0,0,0.0,0,0.0,0,24.0,3,101.0,12
154,NS_GREEN,38.5,25,28,35,0,90.0,9,0.0,0,0.0,0,0.0,0,27.0,3,114.0,13
155,NS_GREEN,42.667,25,27,35,0,99.0,9,0.0,0,0.0,0,0.0,0,30.0,3,127.0,13
156,NS_GREEN,46.833,25,28,36,0,108.0,9,0.0,0,0.0,0,0.0,0,33.0,3,140.0,13
157,NS_GREEN,51.167,26,28,36,0,117.0,9,0.0,0,0.0,0,0.0,0,36.0,3,154.0,14
158,NS_GREEN,55.667,27,26,36,0,127.0,10,0.0,0,0.0,0,0.0,0,39.0,3,168.0,14
159,NS_GREEN,60.333,28,27,37,0,137.0,10,0.0,0,0.0,0,0.0,0,42.0,3,183.0,15
160,NS_GREEN,65.333,30,27,37,0,148.0,11,0.0,0,0.0,0,0.0,0,45.0,3,199.0,16
161,NS_GREEN,70.333,30,29,39,0,159.0,11,0.0,0,0.0,0,0.0,0,48.0,3,215.0,16
162,NS_GREEN,75.333,30,29,39,0,170.0,11,0.0,0,0.0,0,0.0,0,51.0,3,231.0,16
163,NS_GREEN,80.5,31,30,40,0,182.0,12,0.0,0,0.0,0,0.0,0,54.0,3,247.0,16
164,NS_GREEN,85.667,31,30,40,0,194.0,12,0.0,0,0.0,0,0.0,0,57.0,3,263.0,16
165,NS_GREEN,91.0,32,29,40,0,207.0,13,0.0,0,0.0,0,0.0,0,60.0,3,279.0,16
166,NS_GREEN,92.333,31,29,40,0,220.0,13,0.0,0,0.0,0,0.0,0,39.0,2,295.0,16
167,NS_GREEN,93.833,31,29,41,0,233.0,13,0.0,0,0.0,0,0.0,0,18.0,1,312.0,17
168,NS_GREEN,95.833,30,29,41,0,246.0,13,0.0,0,0.0,0,0.0,0,0.0,0,329.0,17
169,NS_GREEN,100.833,30,31,43,0,259.0,13,0.0,0,0.0,0,0.0,0,0.0,0,346.0,17
170,NS_GREEN,105.833,30,30,43,0,272.0,13,0.0,0,0.0,0,0.0,0,0.0,0,363.0,17
171,NS_GREEN,110.833,30,30,43,0,285.0,13,0.0,0,0.0,0,0.0,0,0.0,0,380.0,17
172,NS_GREEN,116.0,31,29,43,0,298.0,13,0.0,0,0.0,0,0.0,0,1.0,1,397.0,17
173,NS_GREEN,121.167,31,29,43,0,311.0,13,0.0,0,0.0,0,0.0,0,2.0,1,414.0,17
174,NS_GREEN,126.5,32,30,45,0,324.0,13,0.0,0,0.0,0,0.0,0,4.0,2,431.0,17
175,NS_GREEN,132.0,33,30,45,0,337.0,13,0.0,0,0.0,0,0.0,0,7.0,3,448.0,17
176,NS_GREEN,136.667,32,30,45,0,350.0,13,0.0,0,0.0,0,0.0,0,5.0,2,465.0,17
177,NS_GREEN,141.333,31,29,45,0,363.0,13,0.0,0,0.0,0,0.0,0,3.0,1,482.0,17
178,NS_GREEN,146.0,31,29,46,0,376.0,13,0.0,0,0.0,0,0.0,0,0.0,0,500.0,18
179,NS_GREEN,151.167,31,30,47,0,389.0,13,0.0,0,0.0,0,0.0,0,0.0,0,518.0,18
180,NS_GREEN,156.333,31,31,48,0,402.0,13,0.0,0,0.0,0,0.0,0,0.0,0,536.0,18
181,NS_GREEN,161.5,31,33,51,0,415.0,13,0.0,0,0.0,0,0.0,0,0.0,0,554.0,18
182,NS_GREEN,167.0,33,34,52,0,429.0,14,0.0,0,0.0,0,0.0,0,1.0,1,572.0,18
183,NS_GREEN,172.5,33,36,54,0,443.0,14,0.0,0,0.0,0,0.0,0,2.0,1,590.0,18
184,NS_GREEN,178.167,34,36,54,0,457.0,14,0.0,0,0.0,0,0.0,0,4.0,2,608.0,18
185,NS_GREEN,184.333,37,37,55,0,472.0,15,0.0,0,0.0,0,0.0,0,7.0,3,627.0,19
186,NS_YELLOW,190.5,37,37,56,0,487.0,15,0.0,0,0.0,0,0.0,0,10.0,3,646.0,19
187,NS_YELLOW,195.667,36,36,56,0,502.0,15,0.0,0,0.0,0,0.0,0,7.0,2,665.0,19
188,EW_GREEN,183.667,33,35,56,0,466.0,14,0.0,0,0.0,0,0.0,0,4.0,1,632.0,18
189,EW_GREEN,171.667,32,36,57,0,431.0,14,0.0,0,0.0,0,0.0,0,1.0,1,598.0,17
190,EW_GREEN,160.5,31,36,57,0,396.0,14,0.0,0,0.0,0,0.0,0,2.0,1,565.0,16
191,EW_GREEN,149.5,30,37,58,0,362.0,13,1.0,1,0.0,0,0.0,0,3.0,1,531.0,15
192,EW_GREEN,138.5,29,38,59,0,327.0,12,2.0,1,0.0,0,0.0,0,5.0,2,497.0,14
193,EW_GREEN,127.5,28,38,59,0,292.0,11,3.0,1,0.0,0,0.0,0,8.0,3,462.0,13
194,EW_GREEN,116.667,27,38,60,0,257.0,10,4.0,1,0.0,0,0.0,0,11.0,3,428.0,13
195,EW_GREEN,105.667,26,38,60,0,222.0,10,5.0,1,0.0,0,0.0,0,14.0,3,393.0,12
196,EW_GREEN,94.333,24,39,62,0,186.0,9,6.0,1,0.0,0,0.0,0,17.0,3,357.0,11
197,EW_GREEN,92.0,25,38,62,0,156.0,9,7.0,1,0.0,0,0.0,0,20.0,3,369.0,12
198,EW_GREEN,82.167,26,37,63,0,126.0,8,9.0,2,0.0,0,0.0,0,24.0,4,334.0,12
199,EW_GREEN,72.5,25,38,64,0,97.0,7,11.0,2,0.0,0,1.0,1,28.0,4,298.0,11
200,EW_GREEN,68.667,24,38,65,0,104.0,7,13.0,2,0.0,0,5.0,2,29.0,3,261.0,10
201,EW_GREEN,58.5,25,39,66,0,74.0,6,15.0,2,1.0,1,4.0,2,32.0,3,225.0,11
202,EW_GREEN,51.667,24,39,66,0,59.0,5,17.0,2,2.0,1,6.0,2,35.0,3,191.0,11
203,EW_GREEN,45.5,25,39,67,0,45.0,4,19.0,2,3.0,1,8.0,2,38.0,3,160.0,13
204,EW_GREEN,42.5,26,39,67,0,49.0,4,22.0,3,4.0,1,10.0,2,41.0,3,129.0,13
205,EW_GREEN,37.833,26,37,67,0,37.0,4,25.0,3,5.0,1,13.0,3,44.0,3,103.0,12
206,EW_GREEN,35.0,27,37,67,0,24.0,3,28.0,3,7.0,2,16.0,3,47.0,3,88.0,13
207,EW_GREEN,37.667,28,38,68,0,14.0,2,32.0,4,9.0,2,19.0,3,50.0,3,102.0,14
208,EW_GREEN,36.667,28,38,68,0,4.0,1,36.0,4,12.0,3,22.0,3,53.0,3,93.0,14
209,EW_GREEN,39.833,27,40,70,0,5.0,1,40.0,4,15.0,3,25.0,3,56.0,3,98.0,13
210,EW_GREEN,42.333,27,40,70,0,0.0,0,44.0,4,18.0,3,28.0,3,59.0,3,105.0,14
211,EW_GREEN,45.667,27,39,70,0,0.0,0,48.0,4,21.0,3,31.0,3,62.0,3,112.0,14
212,EW_GREEN,49.0,26,39,70,0,0.0,0,52.0,4,24.0,3,34.0,3,65.0,3,119.0,13
213,EW_GREEN,52.667,27,38,70,0,0.0,0,57.0,5,27.0,3,37.0,3,68.0,3,127.0,13
214,EW_GREEN,57.5,30,39,71,0,0.0,0,62.0,5,30.0,3,41.0,4,72.0,4,140.0,14
215,EW_GREEN,62.167,29,37,72,0,0.0,0,67.0,5,33.0,3,45.0,4,76.0,4,152.0,13
216,EW_GREEN,67.167,30,39,74,0,0.0,0,72.0,5,36.0,3,49.0,4,80.0,4,166.0,14
217,EW_GREEN,72.5,32,39,75,0,0.0,0,77.0,5,40.0,4,53.0,4,84.0,4,181.0,15
218,EW_GREEN,77.833,32,40,76,0,0.0,0,82.0,5,44.0,4,57.0,4,88.0,4,196.0,15
219,EW_GREEN,83.667,35,40,76,0,0.0,0,87.0,5,48.0,4,61.0,4,93.0,5,213.0,17
220,EW_GREEN,89.667,36,39,76,0,0.0,0,92.0,5,53.0,5,65.0,4,98.0,5,230.0,17
221,EW_YELLOW,95.833,37,39,76,0,0.0,0,97.0,5,58.0,5,69.0,4,103.0,5,248.0,18
222,EW_YELLOW,102.167,38,37,76,0,0.0,0,102.0,5,63.0,5,73.0,4,108.0,5,267.0,19
223,NS_GREEN,89.5,36,39,78,0,0.0,0,75.0,5,45.0,4,52.0,3,78.0,4,287.0,20
224,NS_GREEN,78.5,34,39,79,0,1.0,1,53.0,4,30.0,3,32.0,3,49.0,3,306.0,20
225,NS_GREEN,68.833,32,40,80,0,3.0,2,35.0,3,15.0,2,14.0,2,19.0,2,327.0,21
226,NS_GREEN,64.833,28,41,81,0,5.0,2,18.0,2,7.0,1,3.0,1,8.0,1,348.0,21
227,NS_GREEN,64.0,27,41,81,0,7.0,2,5.0,1,1.0,1,1.0,1,0.0,0,370.0,22
228,NS_GREEN,67.667,28,40,81,0,10.0,3,0.0,0,2.0,1,0.0,0,1.0,1,393.0,23
229,NS_GREEN,72.167,29,40,81,0,13.0,3,0.0,0,0.0,0,0.0,0,3.0,2,417.0,24
230,NS_GREEN,77.167,30,39,82,0,17.0,4,0.0,0,0.0,0,0.0,0,5.0,2,441.0,24
231,NS_GREEN,82.333,31,40,83,0,21.0,4,0.0,0,0.0,0,0.0,0,8.0,3,465.0,24
232,NS_GREEN,87.833,33,40,83,0,26.0,5,0.0,0,0.0,0,0.0,0,11.0,3,490.0,25
233,NS_GREEN,93.667,35,40,83,0,32.0,6,0.0,0,0.0,0,0.0,0,14.0,3,516.0,26
234,NS_GREEN,99.833,37,40,83,0,38.0,6,0.0,0,1.0,1,0.0,0,18.0,4,542.0,26
