time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
37,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
38,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
39,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
41,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
42,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
43,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
44,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
45,NS_GREEN,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
46,NS_GREEN,0.167,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1
47,NS_GREEN,0.333,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,1
48,NS_GREEN,0.5,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,1
49,NS_GREEN,0.667,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,1
50,NS_GREEN,0.833,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,1
51,NS_GREEN,1.167,2,0,0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,6.0,1
52,NS_GREEN,1.667,3,0,0,0,2.0,1,0.0,0,1.0,1,0.0,0,0.0,0,7.0,1
53,NS_GREEN,2.167,3,0,0,0,3.0,1,2.0,1,0.0,0,0.0,0,0.0,0,8.0,1
54,NS_GREEN,2.167,2,0,0,0,4.0,1,0.0,0,0.0,0,0.0,0,0.0,0,9.0,1
55,NS_GREEN,2.667,3,0,0,0,6.0,2,0.0,0,0.0,0,0.0,0,0.0,0,10.0,1
56,NS_GREEN,3.333,4,0,0,0,9.0,3,0.0,0,0.0,0,0.0,0,0.0,0,11.0,1
57,NS_GREEN,4.167,5,0,0,0,12.0,3,0.0,0,0.0,0,0.0,0,0.0,0,13.0,2
58,NS_GREEN,5.0,5,0,0,0,15.0,3,0.0,0,0.0,0,0.0,0,0.0,0,15.0,2
59,NS_GREEN,5.833,5,0,0,0,18.0,3,0.0,0,0.0,0,0.0,0,0.0,0,17.0,2
60,NS_GREEN,6.833,6,0,0,0,21.0,3,0.0,0,0.0,0,0.0,0,0.0,0,20.0,3
61,NS_GREEN,7.833,6,0,0,0,24.0,3,0.0,0,0.0,0,0.0,0,0.0,0,23.0,3
62,NS_GREEN,8.833,6,0,0,0,27.0,3,0.0,0,0.0,0,0.0,0,0.0,0,26.0,3
63,NS_GREEN,10.0,7,0,0,0,31.0,4,0.0,0,0.0,0,0.0,0,0.0,0,29.0,3
64,NS_GREEN,11.333,8,0,0,0,35.0,4,0.0,0,0.0,0,0.0,0,0.0,0,33.0,4
65,NS_GREEN,12.667,8,0,0,0,39.0,4,0.0,0,0.0,0,0.0,0,0.0,0,37.0,4
66,NS_GREEN,14.167,9,0,0,0,43.0,4,0.0,0,0.0,0,0.0,0,0.0,0,42.0,5
67,NS_GREEN,15.667,9,0,0,0,47.0,4,0.0,0,0.0,0,0.0,0,0.0,0,47.0,5
68,NS_GREEN,17.333,10,0,0,0,52.0,5,0.0,0,0.0,0,0.0,0,0.0,0,52.0,5
69,NS_GREEN,19.333,12,0,0,0,57.0,5,0.0,0,2.0,2,0.0,0,0.0,0,57.0,5
70,NS_GREEN,21.333,12,0,0,0,62.0,5,2.0,1,2.0,1,0.0,0,0.0,0,62.0,5
71,NS_GREEN,22.5,11,0,0,0,68.0,6,0.0,0,0.0,0,0.0,0,0.0,0,67.0,5
72,NS_GREEN,24.5,12,0,0,0,74.0,6,0.0,0,0.0,0,0.0,0,0.0,0,73.0,6
73,NS_GREEN,26.5,12,0,0,0,80.0,6,0.0,0,0.0,0,0.0,0,0.0,0,79.0,6
74,NS_GREEN,28.5,12,0,0,0,86.0,6,0.0,0,0.0,0,0.0,0,0.0,0,85.0,6
75,NS_GREEN,30.5,12,0,0,0,92.0,6,0.0,0,0.0,0,0.0,0,0.0,0,91.0,6
76,NS_GREEN,32.667,13,1,1,0,98.0,6,0.0,0,0.0,0,0.0,0,1.0,1,97.0,6
77,NS_GREEN,34.833,13,2,2,0,104.0,6,0.0,0,0.0,0,0.0,0,2.0,1,103.0,6
78,NS_GREEN,37.0,13,2,2,0,110.0,6,0.0,0,0.0,0,0.0,0,3.0,1,109.0,6
79,NS_GREEN,39.167,13,2,2,0,116.0,6,0.0,0,0.0,0,0.0,0,4.0,1,115.0,6
80,NS_GREEN,41.333,13,2,2,0,122.0,6,0.0,0,0.0,0,0.0,0,5.0,1,121.0,6
81,NS_GREEN,43.5,13,2,2,0,128.0,6,0.0,0,0.0,0,0.0,0,6.0,1,127.0,6
82,NS_GREEN,46.0,15,4,4,0,135.0,7,0.0,0,0.0,0,0.0,0,7.0,1,134.0,7
83,NS_GREEN,48.5,15,4,4,0,142.0,7,0.0,0,0.0,0,0.0,0,8.0,1,141.0,7
84,NS_GREEN,51.0,15,4,4,0,149.0,7,0.0,0,0.0,0,0.0,0,9.0,1,148.0,7
85,NS_GREEN,53.5,15,4,4,0,156.0,7,0.0,0,0.0,0,0.0,0,10.0,1,155.0,7
86,NS_GREEN,56.167,16,4,4,0,163.0,7,0.0,0,0.0,0,0.0,0,11.0,1,163.0,8
87,NS_GREEN,59.0,17,4,4,0,170.0,7,0.0,0,0.0,0,0.0,0,12.0,1,172.0,9
88,NS_GREEN,61.833,17,5,5,0,177.0,7,0.0,0,0.0,0,0.0,0,13.0,1,181.0,9
89,NS_GREEN,64.833,18,5,5,0,185.0,8,0.0,0,0.0,0,0.0,0,14.0,1,190.0,9
90,NS_GREEN,67.833,18,5,5,0,193.0,8,0.0,0,0.0,0,0.0,0,15.0,1,199.0,9
91,NS_GREEN,70.833,18,6,6,0,201.0,8,0.0,0,0.0,0,0.0,0,16.0,1,208.0,9
92,NS_GREEN,73.833,18,6,6,0,209.0,8,0.0,0,0.0,0,0.0,0,17.0,1,217.0,9
93,NS_GREEN,77.0,19,6,6,0,218.0,9,0.0,0,0.0,0,0.0,0,18.0,1,226.0,9
94,NS_GREEN,80.333,20,6,6,0,228.0,10,0.0,0,0.0,0,0.0,0,19.0,1,235.0,9
95,NS_GREEN,83.667,20,7,7,0,238.0,10,0.0,0,0.0,0,0.0,0,20.0,1,244.0,9
96,NS_GREEN,87.0,20,8,8,0,248.0,10,0.0,0,0.0,0,0.0,0,21.0,1,253.0,9
97,NS_GREEN,90.333,20,9,9,0,258.0,10,0.0,0,0.0,0,0.0,0,22.0,1,262.0,9
98,NS_GREEN,93.667,20,9,9,0,268.0,10,0.0,0,0.0,0,0.0,0,23.0,1,271.0,9
99,NS_GREEN,97.0,20,9,9,0,278.0,10,0.0,0,0.0,0,0.0,0,24.0,1,280.0,9
100,NS_GREEN,100.333,20,9,9,0,288.0,10,0.0,0,0.0,0,0.0,0,25.0,1,289.0,9
101,NS_GREEN,103.667,20,9,9,0,298.0,10,0.0,0,0.0,0,0.0,0,26.0,1,298.0,9
102,NS_GREEN,107.167,21,9,9,0,308.0,10,0.0,0,0.0,0,0.0,0,28.0,2,307.0,9
103,NS_GREEN,110.667,21,10,10,0,318.0,10,0.0,0,0.0,0,0.0,0,30.0,2,316.0,9
104,NS_GREEN,114.167,21,11,11,0,328.0,10,0.0,0,0.0,0,0.0,0,32.0,2,325.0,9
105,NS_GREEN,117.667,21,12,12,0,338.0,10,0.0,0,0.0,0,0.0,0,34.0,2,334.0,9
106,NS_GREEN,116.0,20,12,12,0,348.0,10,0.0,0,0.0,0,0.0,0,5.0,1,343.0,9
107,NS_GREEN,118.333,19,12,12,0,358.0,10,0.0,0,0.0,0,0.0,0,0.0,0,352.0,9
108,NS_GREEN,121.667,20,14,14,0,368.0,10,0.0,0,0.0,0,0.0,0,0.0,0,362.0,10
109,NS_GREEN,125.333,22,14,14,0,379.0,11,0.0,0,0.0,0,0.0,0,0.0,0,373.0,11
110,NS_GREEN,129.0,22,15,15,0,390.0,11,0.0,0,0.0,0,0.0,0,0.0,0,384.0,11
111,NS_YELLOW,132.667,22,16,16,0,401.0,11,0.0,0,0.0,0,0.0,0,0.0,0,395.0,11
112,NS_YELLOW,136.667,24,17,17,0,412.0,11,0.0,0,0.0,0,0.0,0,1.0,1,407.0,12
113,EW_GREEN,118.667,22,17,17,0,360.0,10,0.0,0,0.0,0,0.0,0,1.0,1,351.0,11
114,EW_GREEN,102.5,20,17,17,0,311.0,10,0.0,0,0.0,0,0.0,0,0.0,0,304.0,10
115,EW_GREEN,86.5,18,17,17,0,261.0,9,0.0,0,0.0,0,0.0,0,0.0,0,258.0,9
116,EW_GREEN,71.833,17,17,17,0,216.0,8,0.0,0,0.0,0,0.0,0,1.0,1,214.0,8
117,EW_GREEN,66.5,17,18,18,0,174.0,7,0.0,0,1.0,1,0.0,0,2.0,1,222.0,8
118,EW_GREEN,52.667,16,18,18,0,133.0,6,0.0,0,2.0,1,0.0,0,4.0,2,177.0,7
119,EW_GREEN,41.167,15,18,18,0,101.0,5,1.0,1,3.0,1,0.0,0,6.0,2,136.0,6
120,EW_GREEN,31.833,13,18,18,0,74.0,4,2.0,1,4.0,1,0.0,0,8.0,2,103.0,5
121,EW_GREEN,28.167,13,18,18,0,78.0,4,3.0,1,5.0,1,1.0,1,10.0,2,72.0,4
122,EW_GREEN,19.5,12,19,19,0,53.0,4,4.0,1,6.0,1,2.0,1,12.0,2,40.0,3
123,EW_GREEN,16.5,11,20,20,0,27.0,3,5.0,1,7.0,1,3.0,1,14.0,2,43.0,3
124,EW_GREEN,13.167,11,21,21,0,15.0,3,6.0,1,8.0,1,4.0,1,16.0,2,30.0,3
125,EW_GREEN,10.167,9,21,21,0,6.0,2,7.0,1,9.0,1,5.0,1,18.0,2,16.0,2
126,EW_GREEN,8.5,8,21,21,0,3.0,1,9.0,2,10.0,1,6.0,1,20.0,2,3.0,1
127,EW_GREEN,8.833,8,21,21,0,0.0,0,11.0,2,12.0,2,7.0,1,22.0,2,1.0,1
128,EW_GREEN,10.5,11,22,22,0,0.0,0,14.0,3,15.0,3,8.0,1,24.0,2,2.0,2
129,EW_GREEN,12.333,11,22,22,0,0.0,0,17.0,3,18.0,3,9.0,1,26.0,2,4.0,2
130,EW_GREEN,14.333,12,22,22,0,0.0,0,21.0,4,21.0,3,10.0,1,28.0,2,6.0,2
131,EW_GREEN,16.5,13,22,22,0,0.0,0,25.0,4,24.0,3,11.0,1,30.0,2,9.0,3
132,EW_GREEN,19.167,16,23,23,0,0.0,0,29.0,4,28.0,4,12.0,1,33.0,3,13.0,4
133,EW_GREEN,21.833,16,24,24,0,0.0,0,33.0,4,32.0,4,13.0,1,36.0,3,17.0,4
134,EW_GREEN,24.5,16,24,24,0,0.0,0,37.0,4,36.0,4,14.0,1,39.0,3,21.0,4
135,EW_GREEN,27.333,17,25,25,0,0.0,0,41.0,4,40.0,4,15.0,1,42.0,3,26.0,5
136,EW_YELLOW,28.833,17,25,25,0,0.0,0,45.0,4,44.0,4,16.0,1,45.0,3,23.0,5
137,EW_YELLOW,30.167,17,24,25,0,0.0,0,49.0,4,48.0,4,18.0,2,48.0,3,18.0,4
138,NS_GREEN,18.333,16,23,25,0,0.0,0,34.0,4,31.0,4,0.0,0,28.0,2,17.0,6
139,NS_GREEN,13.0,14,24,26,0,1.0,1,24.0,3,22.0,3,0.0,0,8.0,1,23.0,6
140,NS_GREEN,8.333,12,24,26,0,2.0,1,14.0,2,12.0,2,0.0,0,0.0,0,22.0,7
141,NS_GREEN,5.833,11,25,27,0,3.0,1,4.0,1,4.0,1,0.0,0,0.0,0,24.0,8
142,NS_GREEN,4.833,9,25,27,0,5.0,2,0.0,0,0.0,0,0.0,0,0.0,0,24.0,7
143,NS_GREEN,6.667,12,23,27,0,7.0,2,0.0,0,0.0,0,0.0,0,1.0,1,32.0,9
144,NS_GREEN,8.167,15,25,29,0,10.0,3,0.0,0,0.0,0,0.0,0,3.0,2,36.0,10
145,NS_GREEN,11.0,17,26,30,0,14.0,4,0.0,0,0.0,0,0.0,0,5.0,2,47.0,11
146,NS_GREEN,13.833,18,27,31,0,18.0,4,0.0,0,0.0,0,0.0,0,7.0,2,58.0,12
147,NS_GREEN,15.5,19,28,32,0,23.0,5,0.0,0,0.0,0,0.0,0,9.0,2,61.0,12
148,NS_GREEN,17.667,21,28,32,0,29.0,6,0.0,0,0.0,0,0.0,0,12.0,3,65.0,12
149,NS_GREEN,20.0,20,28,33,0,35.0,6,0.0,0,0.0,0,0.0,0,15.0,3,70.0,11
150,NS_GREEN,22.333,20,28,33,0,41.0,6,0.0,0,0.0,0,0.0,0,18.0,3,75.0,11
151,NS_GREEN,26.167,23,28,33,0,47.0,6,0.0,0,0.0,0,0.0,0,21.0,3,89.0,14
152,NS_GREEN,28.833,22,28,34,0,53.0,6,0.0,0,0.0,0,0.0,0,24.0,3,96.0,13
153,NS_GREEN,32.333,23,28,34,0,60.0,7,0.0,0,0.0,0,0.0,0,27.0,3,107.0,13
154,NS_GREEN,36.333,24,29,35,0,67.0,7,0.0,0,0.0,0,0.0,0,30.0,3,121.0,14
155,NS_GREEN,40.5,25,29,35,0,75.0,8,0.0,0,0.0,0,0.0,0,33.0,3,135.0,14
156,NS_GREEN,44.167,24,28,35,0,83.0,8,0.0,0,0.0,0,0.0,0,36.0,3,146.0,13
157,NS_GREEN,48.5,26,27,35,0,92.0,9,0.0,0,0.0,0,0.0,0,39.0,3,160.0,14
158,NS_GREEN,52.833,26,27,36,0,101.0,9,0.0,0,0.0,0,0.0,0,42.0,3,174.0,14
159,NS_GREEN,57.167,26,29,38,0,110.0,9,0.0,0,0.0,0,0.0,0,45.0,3,188.0,14
160,NS_GREEN,61.5,26,30,39,0,119.0,9,0.0,0,0.0,0,0.0,0,48.0,3,202.0,14
161,NS_GREEN,65.833,26,31,40,0,128.0,9,0.0,0,0.0,0,0.0,0,51.0,3,216.0,14
162,NS_GREEN,70.333,27,32,41,0,137.0,9,0.0,0,0.0,0,0.0,0,54.0,3,231.0,15
163,NS_GREEN,75.0,28,33,42,0,147.0,10,0.0,0,0.0,0,0.0,0,57.0,3,246.0,15
164,NS_GREEN,79.833,29,33,43,0,157.0,10,0.0,0,0.0,0,0.0,0,60.0,3,262.0,16
165,NS_GREEN,84.667,29,32,43,0,167.0,10,0.0,0,0.0,0,0.0,0,63.0,3,278.0,16
166,NS_GREEN,89.667,30,31,43,1,177.0,10,1.0,1,0.0,0,0.0,0,66.0,3,294.0,16
167,NS_GREEN,94.333,29,31,43,0,187.0,10,0.0,0,0.0,0,0.0,0,69.0,3,310.0,16
168,NS_GREEN,99.167,29,32,44,0,197.0,10,0.0,0,0.0,0,0.0,0,72.0,3,326.0,16
169,NS_GREEN,104.0,29,30,44,0,207.0,10,0.0,0,0.0,0,0.0,0,75.0,3,342.0,16
170,NS_GREEN,108.833,29,31,45,0,217.0,10,0.0,0,0.0,0,0.0,0,78.0,3,358.0,16
171,NS_GREEN,113.667,29,31,46,0,227.0,10,0.0,0,0.0,0,0.0,0,81.0,3,374.0,16
172,NS_GREEN,118.833,31,30,46,0,237.0,10,0.0,0,0.0,0,0.0,0,85.0,4,391.0,17
173,NS_GREEN,118.833,30,29,46,0,247.0,10,0.0,0,0.0,0,0.0,0,58.0,3,408.0,17
174,NS_GREEN,118.667,29,29,46,0,257.0,10,0.0,0,0.0,0,0.0,0,30.0,2,425.0,17
175,NS_GREEN,118.833,28,29,46,0,267.0,10,0.0,0,0.0,0,0.0,0,4.0,1,442.0,17
176,NS_GREEN,122.833,28,30,47,0,277.0,10,0.0,0,0.0,0,0.0,0,0.0,0,460.0,18
177,NS_GREEN,127.5,28,30,47,0,287.0,10,0.0,0,0.0,0,0.0,0,0.0,0,478.0,18
178,NS_GREEN,132.333,29,29,47,0,297.0,10,0.0,0,0.0,0,0.0,0,0.0,0,497.0,19
179,NS_GREEN,137.333,30,30,48,0,307.0,10,0.0,0,0.0,0,0.0,0,1.0,1,516.0,19
180,NS_GREEN,142.667,32,30,48,0,318.0,11,0.0,0,0.0,0,0.0,0,3.0,2,535.0,19
181,NS_GREEN,148.0,32,31,49,0,329.0,11,0.0,0,0.0,0,0.0,0,5.0,2,554.0,19
182,NS_GREEN,153.5,33,33,51,0,340.0,11,0.0,0,0.0,0,0.0,0,8.0,3,573.0,19
183,NS_GREEN,159.167,34,32,51,0,352.0,12,0.0,0,0.0,0,0.0,0,11.0,3,592.0,19
184,NS_GREEN,165.0,35,32,52,0,364.0,12,0.0,0,1.0,1,0.0,0,14.0,3,611.0,19
185,NS_GREEN,170.833,35,32,53,0,376.0,12,0.0,0,2.0,1,0.0,0,17.0,3,630.0,19
186,NS_YELLOW,176.667,35,34,55,0,388.0,12,0.0,0,3.0,1,0.0,0,20.0,3,649.0,19
187,NS_YELLOW,182.833,37,35,56,0,401.0,13,0.0,0,4.0,1,0.0,0,24.0,4,668.0,19
188,EW_GREEN,169.667,33,35,56,0,364.0,12,0.0,0,0.0,0,0.0,0,18.0,3,636.0,18
189,EW_GREEN,157.333,31,34,56,0,329.0,12,0.0,0,0.0,0,0.0,0,11.0,2,604.0,17
190,EW_GREEN,145.0,29,34,56,0,294.0,11,0.0,0,0.0,0,0.0,0,5.0,2,571.0,16
191,EW_GREEN,133.833,31,36,58,0,258.0,10,1.0,1,1.0,1,1.0,1,3.0,2,539.0,16
192,EW_GREEN,123.167,29,36,58,0,222.0,9,2.0,1,2.0,1,2.0,1,5.0,2,506.0,15
193,EW_GREEN,112.667,29,36,59,0,185.0,8,3.0,1,4.0,2,3.0,1,8.0,3,473.0,14
194,EW_GREEN,102.667,28,35,59,0,151.0,7,4.0,1,6.0,2,4.0,1,12.0,4,439.0,13
195,EW_GREEN,92.5,26,36,60,0,117.0,6,5.0,1,8.0,2,5.0,1,16.0,4,404.0,12
196,EW_GREEN,90.167,25,35,60,0,83.0,5,6.0,1,10.0,2,6.0,1,20.0,4,416.0,12
197,EW_GREEN,86.333,24,37,62,0,88.0,5,7.0,1,12.0,2,7.0,1,24.0,4,380.0,11
198,EW_GREEN,76.667,24,38,63,0,58.0,5,8.0,1,14.0,2,8.0,1,28.0,4,344.0,11
199,EW_GREEN,69.167,22,39,64,0,43.0,4,9.0,1,16.0,2,9.0,1,32.0,4,306.0,10
200,EW_GREEN,60.333,21,40,66,0,29.0,3,10.0,1,19.0,3,10.0,1,36.0,4,258.0,9
201,EW_GREEN,53.333,20,41,67,0,18.0,3,11.0,1,22.0,3,11.0,1,40.0,4,218.0,8
202,EW_GREEN,47.0,20,42,69,0,7.0,2,13.0,2,25.0,3,12.0,1,44.0,4,181.0,8
203,EW_GREEN,49.333,19,43,70,0,3.0,1,15.0,2,28.0,3,13.0,1,48.0,4,189.0,8
204,EW_GREEN,45.667,20,44,71,0,4.0,1,17.0,2,31.0,3,14.0,1,53.0,5,155.0,8
205,EW_GREEN,41.667,21,42,71,0,0.0,0,20.0,3,34.0,3,16.0,2,58.0,5,122.0,8
206,EW_GREEN,39.667,22,43,73,0,0.0,0,24.0,4,37.0,3,18.0,2,63.0,5,96.0,8
207,EW_GREEN,38.167,22,42,73,0,0.0,0,28.0,4,40.0,3,20.0,2,68.0,5,73.0,8
208,EW_GREEN,36.833,22,41,73,0,0.0,0,32.0,4,43.0,3,22.0,2,73.0,5,51.0,8
209,EW_GREEN,37.833,24,41,73,0,0.0,0,37.0,5,47.0,4,24.0,2,78.0,5,41.0,8
210,EW_GREEN,39.833,24,40,73,0,0.0,0,42.0,5,51.0,4,26.0,2,83.0,5,37.0,8
211,EW_GREEN,44.167,26,41,74,0,0.0,0,47.0,5,56.0,5,28.0,2,88.0,5,46.0,9
212,EW_GREEN,45.167,24,42,75,0,0.0,0,52.0,5,61.0,5,30.0,2,93.0,5,35.0,7
213,EW_GREEN,46.333,22,41,75,0,0.0,0,57.0,5,66.0,5,32.0,2,98.0,5,25.0,5
214,EW_GREEN,48.833,22,41,75,0,0.0,0,62.0,5,71.0,5,34.0,2,103.0,5,23.0,5
215,EW_GREEN,50.333,22,40,75,0,0.0,0,67.0,5,76.0,5,37.0,3,108.0,5,14.0,4
216,EW_YELLOW,53.167,23,43,78,0,0.0,0,73.0,6,81.0,5,40.0,3,113.0,5,12.0,4
217,EW_YELLOW,56.0,23,43,78,0,0.0,0,79.0,6,86.0,5,43.0,3,118.0,5,10.0,4
218,NS_GREEN,41.5,22,43,78,0,1.0,1,57.0,5,63.0,4,18.0,2,94.0,4,16.0,6
219,NS_GREEN,29.5,18,42,78,0,3.0,2,44.0,4,40.0,3,5.0,1,69.0,3,16.0,5
220,NS_GREEN,20.333,17,40,78,0,6.0,3,32.0,3,22.0,2,0.0,0,45.0,3,17.0,6
221,NS_GREEN,13.167,15,39,78,0,9.0,3,19.0,2,12.0,2,0.0,0,20.0,2,19.0,6
222,NS_GREEN,7.833,14,38,78,0,12.0,3,7.0,1,3.0,2,0.0,0,3.0,1,22.0,7
223,NS_GREEN,7.833,14,38,79,0,16.0,4,0.0,0,3.0,1,0.0,0,1.0,1,27.0,8
224,NS_GREEN,9.833,15,38,80,0,21.0,5,0.0,0,5.0,2,0.0,0,2.0,1,31.0,7
225,NS_GREEN,12.0,16,37,80,0,26.0,5,0.0,0,7.0,2,0.0,0,4.0,2,35.0,7
226,NS_GREEN,14.833,20,37,80,0,32.0,6,0.0,0,10.0,3,0.0,0,7.0,3,40.0,8
227,NS_GREEN,18.167,21,37,80,0,38.0,6,0.0,0,13.0,3,0.0,0,10.0,3,48.0,9
228,NS_GREEN,21.833,23,37,80,0,45.0,7,0.0,0,17.0,4,0.0,0,14.0,4,55.0,8
229,NS_GREEN,26.167,26,37,81,0,53.0,8,0.0,0,22.0,5,0.0,0,19.0,5,63.0,8
230,NS_GREEN,31.0,29,38,82,0,62.0,9,0.0,0,28.0,6,0.0,0,24.0,5,72.0,9
231,NS_GREEN,35.833,29,38,83,0,71.0,9,0.0,0,34.0,6,0.0,0,29.0,5,81.0,9
232,NS_GREEN,39.167,31,38,84,0,81.0,10,0.0,0,29.0,6,0.0,0,34.0,5,91.0,10
233,NS_GREEN,43.0,32,38,84,0,92.0,11,0.0,0,25.0,5,0.0,0,39.0,5,102.0,11
234,NS_GREEN,47.167,33,40,86,0,103.0,11,0.0,0,22.0,5,0.0,0,44.0,5,114.0,12
